game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411220WAS,BOS,advance,Jayson Tatum,37:14,.370,.316,.526,.316,2.7,24.0,12.8,36.5,2.5,0.0,12.2,28.6,86,94,-3.4
202411220WAS,BOS,advance,Jaylen Brown,37:12,.508,.463,.481,.296,8.1,24.0,15.6,29.6,0.0,0.0,8.9,38.9,104,99,0.2
202411220WAS,BOS,advance,Derrick White,36:29,.455,.455,.727,.000,0.0,6.1,2.9,12.8,0.0,2.1,15.4,15.4,85,102,-7.0
202411220WAS,BOS,advance,Jrue Holiday,28:57,.840,.667,.833,1.333,3.5,15.4,9.1,5.3,6.5,2.7,17.4,17.2,144,86,11.5
202411220WAS,BOS,advance,Neemias Queta,18:18,.621,.333,.000,2.000,0.0,12.2,5.8,0.0,0.0,4.2,0.0,13.3,137,98,-5.0
202411220WAS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411220WAS,BOS,advance,Luke Kornet,23:43,.872,1.000,.000,.333,12.6,14.1,13.3,6.8,2.0,3.3,22.5,8.1,144,95,1.8
202411220WAS,BOS,advance,Payton Pritchard,22:33,.615,.583,.500,.500,4.4,5.0,4.7,28.8,2.1,0.0,0.0,14.0,145,99,4.1
202411220WAS,BOS,advance,Sam Hauser,21:50,.929,.929,.714,.000,0.0,15.3,7.2,0.0,6.5,0.0,12.5,15.8,139,87,11.8
202411220WAS,BOS,advance,Xavier Tillman Sr.,8:37,.000,.000,.500,.000,0.0,25.9,12.2,0.0,0.0,18.0,0.0,10.0,0,86,-5.8
202411220WAS,BOS,advance,Jordan Walsh,5:07,.000,.000,1.000,.000,19.5,0.0,10.3,0.0,0.0,15.1,0.0,8.4,67,95,-2.2
202411220WAS,BOS,advance,Al Horford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411220WAS,BOS,advance,Kristaps PorziÅÄ£is,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411220WAS,BOS,advance,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220WAS,BOS,advance,Team Totals,240,.545,.488,.541,.376,20.8,76.7,47.3,61.1,10.9,11.3,10.8,100.0,106.6,94.8,
