game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501220MEM,CHO,advance,LaMelo Ball,34:13,.486,.400,.300,.300,11.1,20.0,15.4,27.0,0.0,0.0,8.1,29.8,114,136,-5.1
202501220MEM,CHO,advance,Miles Bridges,34:02,.511,.429,.571,.429,0.0,20.1,9.7,24.9,1.4,0.0,19.4,25.1,100,132,-4.7
202501220MEM,CHO,advance,Mark Williams,32:39,.801,.778,.000,.722,15.5,21.0,18.1,36.0,1.5,0.0,4.0,31.3,165,132,17.6
202501220MEM,CHO,advance,Nick Smith Jr.,30:56,.450,.450,.500,.000,4.1,0.0,2.1,22.3,1.5,0.0,16.7,16.0,100,138,-5.6
202501220MEM,CHO,advance,Josh Green,24:18,.800,.800,.600,.000,0.0,0.0,0.0,5.6,3.9,0.0,16.7,10.2,127,132,-0.5
202501220MEM,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501220MEM,CHO,advance,Cody Martin,23:24,.370,.200,.200,.800,5.4,17.6,11.2,5.3,0.0,4.0,22.8,15.5,76,134,-12.6
202501220MEM,CHO,advance,Vasilije MiciÄ,18:05,.000,.000,.667,.000,0.0,15.2,7.3,12.9,2.6,0.0,0.0,6.9,46,131,-10.7
202501220MEM,CHO,advance,Moussa DiabatÃ©,15:21,.615,.500,.000,.500,16.5,0.0,8.6,0.0,0.0,12.3,29.1,9.3,112,136,-7.5
202501220MEM,CHO,advance,Josh Okogie,13:18,1.000,1.000,.667,.000,0.0,0.0,0.0,0.0,10.8,7.1,0.0,9.3,187,112,18.5
202501220MEM,CHO,advance,Isaiah Wong,6:27,.615,.500,.500,.500,0.0,21.3,10.2,28.5,0.0,0.0,17.0,37.7,112,135,-3.9
202501220MEM,CHO,advance,Seth Curry,6:19,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,26.2,61,142,4.6
202501220MEM,CHO,advance,DaQuan Jeffries,0:58,,,,,0.0,100.0,68.0,0.0,0.0,0.0,,0.0,0,97,-1.1
202501220MEM,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220MEM,CHO,advance,Team Totals,240,.600,.541,.360,.372,28.9,62.9,45.2,65.9,9.0,7.8,13.8,100.0,119.4,131.4,
