game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504080PHO,GSW,basic,Stephen Curry,25:55,9,17,.529,3,9,.333,4,4,1.000,1,8,9,6,1,1,2,0,25,23.7,+31
202504080PHO,GSW,basic,Brandin Podziemski,22:23,7,12,.583,4,6,.667,4,4,1.000,1,4,5,3,1,0,2,1,22,19.0,+20
202504080PHO,GSW,basic,Draymond Green,20:22,1,4,.250,1,2,.500,2,2,1.000,0,2,2,4,2,0,3,1,5,4.6,+19
202504080PHO,GSW,basic,Jimmy Butler,19:31,2,4,.500,0,0,,6,7,.857,1,1,2,3,2,0,0,0,10,12.7,+22
202504080PHO,GSW,basic,Moses Moody,18:22,2,5,.400,1,2,.500,0,0,,1,2,3,0,2,1,1,1,5,4.9,+19
202504080PHO,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504080PHO,GSW,basic,Jonathan Kuminga,21:10,4,9,.444,0,2,.000,2,2,1.000,2,1,3,3,0,0,2,2,10,6.3,+9
202504080PHO,GSW,basic,Buddy Hield,21:10,3,8,.375,1,6,.167,0,0,,1,3,4,1,0,0,0,1,7,4.5,+9
202504080PHO,GSW,basic,Gui Santos,21:10,3,7,.429,1,4,.250,0,0,,4,5,9,3,2,1,1,0,7,11.4,+15
202504080PHO,GSW,basic,Trayce Jackson-Davis,18:41,4,5,.800,0,1,.000,5,7,.714,2,6,8,1,0,0,1,1,13,12.8,+9
202504080PHO,GSW,basic,Kevon Looney,14:25,1,4,.250,0,0,,0,0,,1,3,4,1,1,0,0,2,2,2.1,+13
202504080PHO,GSW,basic,Pat Spencer,12:00,4,6,.667,2,3,.667,0,0,,0,2,2,4,0,0,3,0,10,7.8,+4
202504080PHO,GSW,basic,Kevin Knox,9:04,3,6,.500,1,3,.333,3,4,.750,1,1,2,1,0,0,0,1,10,7.9,+9
202504080PHO,GSW,basic,Jackson Rowe,9:04,2,2,1.000,1,1,1.000,1,2,.500,3,0,3,1,1,0,0,0,6,8.8,+9
202504080PHO,GSW,basic,Braxton Key,6:43,0,4,.000,0,1,.000,1,2,.500,1,0,1,0,2,0,0,0,1,0.5,+2
202504080PHO,GSW,basic,Taran Armstrong,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080PHO,GSW,basic,Team Totals,240,45,93,.484,15,40,.375,28,34,.824,19,38,57,31,14,3,15,10,133,,
