game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501180IND,IND,basic,Pascal Siakam,34:42,6,12,.500,0,2,.000,9,14,.643,4,4,8,5,0,2,0,2,21,21.1,+14
202501180IND,IND,basic,Tyrese Haliburton,32:29,4,11,.364,1,7,.143,0,0,,1,4,5,9,0,0,5,2,9,5.3,-3
202501180IND,IND,basic,Andrew Nembhard,28:27,3,6,.500,1,2,.500,0,2,.000,0,1,1,3,0,0,1,5,7,2.6,+3
202501180IND,IND,basic,Myles Turner,27:33,7,15,.467,2,5,.400,2,2,1.000,2,9,11,2,0,1,2,5,18,12.5,+10
202501180IND,IND,basic,Bennedict Mathurin,24:55,3,6,.500,0,3,.000,2,2,1.000,2,5,7,1,2,0,5,2,8,4.8,-15
202501180IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501180IND,IND,basic,Ben Sheppard,21:07,4,7,.571,3,6,.500,1,1,1.000,1,2,3,2,0,0,0,1,12,11.0,+17
202501180IND,IND,basic,Thomas Bryant,20:27,5,7,.714,2,3,.667,0,0,,3,3,6,1,0,0,2,0,12,10.8,+3
202501180IND,IND,basic,T.J. McConnell,16:23,5,7,.714,0,0,,0,0,,1,1,2,3,2,1,1,0,10,11.9,+12
202501180IND,IND,basic,Obi Toppin,12:13,2,5,.400,0,2,.000,0,0,,0,2,2,2,0,0,0,2,4,2.5,-3
202501180IND,IND,basic,Aaron Nesmith,10:47,4,5,.800,2,3,.667,2,2,1.000,0,2,2,0,0,0,0,0,12,10.7,+11
202501180IND,IND,basic,Jarace Walker,8:47,1,2,.500,0,1,.000,0,0,,0,3,3,2,0,0,1,1,2,1.9,+12
202501180IND,IND,basic,RayJ Dennis,1:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+2
202501180IND,IND,basic,Johnny Furphy,1:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202501180IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180IND,IND,basic,Team Totals,240,44,83,.530,11,34,.324,16,23,.696,14,36,50,30,4,4,18,21,115,,
