game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503120TOR,TOR,basic,Jared Rhoden,42:46,9,19,.474,4,10,.400,3,4,.750,4,8,12,5,4,0,3,1,25,24.2,+14
202503120TOR,TOR,basic,Colin Castleton,39:50,3,8,.375,0,0,,1,1,1.000,4,10,14,2,0,3,2,2,7,9.1,+14
202503120TOR,TOR,basic,Jamison Battle,38:18,4,15,.267,3,12,.250,0,0,,1,7,8,1,0,0,3,2,11,1.8,0
202503120TOR,TOR,basic,Jakob Poeltl,17:03,4,6,.667,0,0,,1,1,1.000,1,4,5,2,2,2,4,0,9,9.1,+8
202503120TOR,TOR,basic,Jamal Shead,12:19,2,6,.333,1,4,.250,0,0,,0,0,0,5,0,0,1,1,5,3.7,+17
202503120TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503120TOR,TOR,basic,A.J. Lawson,35:31,10,20,.500,4,9,.444,4,6,.667,1,5,6,4,0,0,3,4,28,17.6,+1
202503120TOR,TOR,basic,Orlando Robinson,32:02,9,19,.474,2,3,.667,5,6,.833,5,7,12,6,0,0,1,3,25,22.5,+2
202503120TOR,TOR,basic,Garrett Temple,22:11,3,7,.429,2,2,1.000,0,0,,1,1,2,8,1,0,3,4,8,7.3,+9
202503120TOR,TOR,basic,Scottie Barnes,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503120TOR,TOR,basic,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120TOR,TOR,basic,Brandon Ingram,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503120TOR,TOR,basic,Immanuel Quickley,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503120TOR,TOR,basic,Team Totals,240,44,100,.440,16,40,.400,14,18,.778,17,42,59,33,7,5,22,17,118,,
