game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503260PHO,PHO,basic,Devin Booker,34:07,4,13,.308,1,6,.167,5,6,.833,1,6,7,10,0,0,3,2,14,11.8,-33
202503260PHO,PHO,basic,Kevin Durant,29:55,11,16,.688,3,4,.750,5,5,1.000,0,1,1,2,0,0,1,2,30,23.1,-22
202503260PHO,PHO,basic,Ryan Dunn,21:43,2,9,.222,2,6,.333,0,2,.000,3,2,5,0,3,0,0,2,6,4.6,-27
202503260PHO,PHO,basic,Nick Richards,18:49,5,7,.714,0,0,,0,0,,2,2,4,0,0,0,2,1,10,6.7,-19
202503260PHO,PHO,basic,Collin Gillespie,15:58,2,5,.400,1,3,.333,0,0,,1,0,1,0,0,0,0,3,5,1.8,-14
202503260PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503260PHO,PHO,basic,Oso Ighodaro,21:28,2,5,.400,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,6,4.3,-12
202503260PHO,PHO,basic,Tyus Jones,21:06,3,5,.600,2,4,.500,0,0,,0,4,4,5,1,0,0,1,8,11.0,-8
202503260PHO,PHO,basic,Royce O'Neale,16:14,0,3,.000,0,3,.000,0,0,,0,3,3,0,0,1,1,3,0,-2.7,-14
202503260PHO,PHO,basic,Grayson Allen,14:15,0,3,.000,0,2,.000,2,3,.667,0,1,1,1,1,0,1,1,2,0.1,-5
202503260PHO,PHO,basic,Cody Martin,13:09,3,9,.333,1,7,.143,1,1,1.000,1,0,1,1,0,0,1,0,8,3.3,-3
202503260PHO,PHO,basic,Mason Plumlee,10:45,0,2,.000,0,0,,0,0,,1,4,5,2,0,1,1,2,0,0.8,+1
202503260PHO,PHO,basic,Bol Bol,6:26,3,3,1.000,2,2,1.000,0,0,,0,1,1,0,1,1,0,0,8,9.1,+3
202503260PHO,PHO,basic,Damion Lee,6:07,1,4,.250,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,0.9,+3
202503260PHO,PHO,basic,Monte Morris,6:07,0,3,.000,0,2,.000,2,2,1.000,1,1,2,1,1,0,1,0,2,1.6,+3
202503260PHO,PHO,basic,Vasilije MiciÄ,3:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4,-3
202503260PHO,PHO,basic,Team Totals,240,36,87,.414,13,41,.317,17,21,.810,11,27,38,22,7,3,14,18,102,,
