game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412060GSW,MIN,basic,Rudy Gobert,35:12,6,10,.600,0,0,,5,5,1.000,2,9,11,1,1,0,3,3,17,14.0,+19
202412060GSW,MIN,basic,Anthony Edwards,34:57,11,18,.611,4,10,.400,4,4,1.000,0,4,4,9,1,2,4,1,30,27.3,+23
202412060GSW,MIN,basic,Jaden McDaniels,29:32,4,11,.364,2,5,.400,0,0,,2,1,3,2,1,0,0,3,10,6.8,+5
202412060GSW,MIN,basic,Mike Conley,26:53,5,12,.417,3,9,.333,0,0,,0,4,4,4,3,1,3,2,13,10.5,+12
202412060GSW,MIN,basic,Julius Randle,24:08,5,11,.455,2,4,.500,4,4,1.000,2,7,9,4,1,0,3,1,16,14.2,+3
202412060GSW,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412060GSW,MIN,basic,Naz Reid,32:16,4,10,.400,1,5,.200,0,0,,1,9,10,4,3,2,0,1,9,13.8,+20
202412060GSW,MIN,basic,Donte DiVincenzo,24:51,2,7,.286,1,5,.200,0,0,,0,4,4,6,1,1,1,1,5,6.6,+9
202412060GSW,MIN,basic,Nickeil Alexander-Walker,18:24,2,5,.400,1,2,.500,0,1,.000,1,1,2,2,0,0,1,2,5,2.5,+16
202412060GSW,MIN,basic,Josh Minott,4:59,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,-0.7,-6
202412060GSW,MIN,basic,Luka Garza,2:12,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.7,-4
202412060GSW,MIN,basic,PJ Dozier,2:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
202412060GSW,MIN,basic,Daishen Nix,2:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-4
202412060GSW,MIN,basic,Terrence Shannon Jr.,2:12,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4
202412060GSW,MIN,basic,Team Totals,240,40,88,.455,14,42,.333,13,14,.929,9,39,48,32,12,6,21,14,107,,
