game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504050MIA,MIA,basic,Bam Adebayo,42:33,11,25,.440,3,7,.429,6,6,1.000,2,10,12,5,2,1,2,1,31,26.1,-11
202504050MIA,MIA,basic,Pelle Larsson,39:07,1,8,.125,1,6,.167,0,0,,0,4,4,3,0,0,2,3,3,-2.1,+3
202504050MIA,MIA,basic,Alec Burks,34:47,8,18,.444,6,14,.429,2,2,1.000,1,4,5,2,0,0,1,2,24,16.1,+7
202504050MIA,MIA,basic,Duncan Robinson,31:11,6,15,.400,4,10,.400,0,0,,0,2,2,3,0,0,1,1,16,9.2,+2
202504050MIA,MIA,basic,Kel'el Ware,18:50,3,4,.750,0,0,,1,2,.500,2,4,6,1,0,0,1,4,7,5.7,+5
202504050MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504050MIA,MIA,basic,Davion Mitchell,39:23,8,15,.533,1,5,.200,3,4,.750,1,1,2,5,1,0,2,2,20,15.0,-10
202504050MIA,MIA,basic,Kyle Anderson,32:09,5,10,.500,0,0,,2,2,1.000,4,10,14,3,1,0,0,5,12,13.9,-7
202504050MIA,MIA,basic,Haywood Highsmith,22:36,1,5,.200,0,3,.000,0,0,,2,4,6,2,0,0,1,3,2,0.7,-11
202504050MIA,MIA,basic,Terry Rozier,4:24,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-8
202504050MIA,MIA,basic,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050MIA,MIA,basic,Tyler Herro,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504050MIA,MIA,basic,Jaime Jaquez Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050MIA,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050MIA,MIA,basic,Isaiah Stevens,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504050MIA,MIA,basic,Andrew Wiggins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504050MIA,MIA,basic,Team Totals,265,43,102,.422,15,46,.326,14,16,.875,12,40,52,24,4,1,10,21,115,,
