game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502200PHI,PHI,basic,Kelly Oubre Jr.,34:51,6,14,.429,1,6,.167,3,3,1.000,1,3,4,0,3,0,3,5,16,8.2,-15
202502200PHI,PHI,basic,Tyrese Maxey,34:21,6,10,.600,1,4,.250,3,3,1.000,0,5,5,7,1,0,0,2,16,18.0,-25
202502200PHI,PHI,basic,Quentin Grimes,33:06,5,12,.417,1,5,.200,1,1,1.000,0,7,7,3,0,0,2,3,12,6.6,-16
202502200PHI,PHI,basic,Paul George,29:16,7,14,.500,3,9,.333,0,0,,0,2,2,2,1,0,1,1,17,11.6,-24
202502200PHI,PHI,basic,Joel Embiid,27:02,3,9,.333,0,2,.000,9,9,1.000,1,2,3,4,0,0,2,2,15,11.2,-20
202502200PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502200PHI,PHI,basic,Guerschon Yabusele,24:39,2,6,.333,0,1,.000,0,0,,3,5,8,0,1,0,0,3,4,4.0,-4
202502200PHI,PHI,basic,Ricky Council IV,21:32,4,10,.400,2,5,.400,0,0,,1,0,1,2,0,0,1,0,10,5.7,-4
202502200PHI,PHI,basic,David Roddy,13:29,2,7,.286,0,4,.000,0,0,,0,5,5,2,0,0,0,1,4,2.4,+6
202502200PHI,PHI,basic,Andre Drummond,12:53,4,6,.667,0,0,,0,1,.000,3,4,7,1,0,0,1,0,8,8.0,-5
202502200PHI,PHI,basic,Jeff Dowtin Jr.,4:50,1,1,1.000,0,0,,0,0,,1,1,2,2,0,0,0,0,2,4.1,+6
202502200PHI,PHI,basic,Jared Butler,3:27,0,4,.000,0,3,.000,0,0,,0,0,0,0,1,0,0,0,0,-1.8,-1
202502200PHI,PHI,basic,Adem Bona,0:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202502200PHI,PHI,basic,Team Totals,240,40,93,.430,8,39,.205,16,17,.941,10,34,44,23,7,0,10,17,104,,
