game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412100OKC,DAL,basic,Kyrie Irving,40:20,7,14,.500,3,5,.600,0,0,,0,2,2,5,1,1,2,2,17,13.0,0
202412100OKC,DAL,basic,Luka DonÄiÄ,40:10,5,15,.333,2,8,.250,4,5,.800,1,10,11,5,4,0,6,3,16,11.1,-14
202412100OKC,DAL,basic,Dereck Lively II,31:00,2,4,.500,0,0,,1,2,.500,4,9,13,5,0,1,2,1,5,9.9,-12
202412100OKC,DAL,basic,Klay Thompson,27:35,7,14,.500,5,10,.500,0,0,,1,3,4,0,0,0,0,2,19,12.8,-17
202412100OKC,DAL,basic,Quentin Grimes,18:10,1,5,.200,0,3,.000,2,2,1.000,1,2,3,2,1,0,3,2,4,0.8,-10
202412100OKC,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412100OKC,DAL,basic,Naji Marshall,29:01,7,11,.636,2,4,.500,3,4,.750,0,4,4,2,1,0,2,1,19,14.9,-14
202412100OKC,DAL,basic,Spencer Dinwiddie,22:42,3,9,.333,1,4,.250,2,3,.667,0,3,3,4,3,0,3,1,9,6.8,-1
202412100OKC,DAL,basic,Daniel Gafford,16:05,4,4,1.000,0,0,,1,3,.333,0,2,2,1,0,0,0,0,9,8.3,0
202412100OKC,DAL,basic,Olivier-Maxence Prosper,12:12,2,4,.500,2,2,1.000,0,0,,0,2,2,1,0,0,0,0,6,5.3,+4
202412100OKC,DAL,basic,Kessler Edwards,0:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202412100OKC,DAL,basic,Jazian Gortman,0:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202412100OKC,DAL,basic,Dwight Powell,0:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202412100OKC,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412100OKC,DAL,basic,Team Totals,240,38,80,.475,15,36,.417,13,19,.684,7,37,44,25,10,2,19,12,104,,
