game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411120GSW,GSW,advance,Stephen Curry,34:52,.634,.611,.444,.185,0.0,20.7,9.2,48.2,1.4,5.5,12.0,38.4,126,115,13.3
202411120GSW,GSW,advance,Andrew Wiggins,33:43,.410,.375,.375,.500,2.8,7.1,4.7,14.0,2.8,2.8,9.3,12.9,104,116,-5.1
202411120GSW,GSW,advance,Draymond Green,31:42,.709,.667,.667,.667,0.0,26.5,11.8,22.5,4.5,6.1,0.0,9.9,172,107,11.4
202411120GSW,GSW,advance,De'Anthony Melton,26:25,.583,.583,.500,.000,3.6,13.6,8.1,21.3,1.8,0.0,14.3,21.4,116,119,-0.7
202411120GSW,GSW,advance,Trayce Jackson-Davis,14:12,.524,.600,.000,1.200,33.8,33.8,33.8,19.4,6.7,0.0,20.7,27.4,109,106,3.7
202411120GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411120GSW,GSW,advance,Jonathan Kuminga,27:33,.627,.636,.455,.364,7.0,13.1,9.7,5.0,1.7,0.0,0.0,18.7,140,120,1.1
202411120GSW,GSW,advance,Buddy Hield,20:39,.538,.538,.615,.000,0.0,5.8,2.6,0.0,4.6,0.0,0.0,25.4,115,115,0.8
202411120GSW,GSW,advance,Brandin Podziemski,16:41,.750,.750,.500,.000,0.0,7.2,3.2,6.8,0.0,0.0,0.0,4.8,170,124,-6.4
202411120GSW,GSW,advance,Kevon Looney,14:49,.425,.400,.000,.400,58.3,16.2,39.6,16.8,3.2,0.0,25.4,21.5,118,116,-3.9
202411120GSW,GSW,advance,Moses Moody,11:55,.410,.250,.500,.500,0.0,20.1,9.0,0.0,0.0,16.1,17.0,19.9,79,111,-8.1
202411120GSW,GSW,advance,Gary Payton II,7:29,.000,.000,.000,.000,0.0,16.0,7.1,0.0,0.0,0.0,0.0,5.4,0,123,-14.9
202411120GSW,GSW,advance,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120GSW,GSW,advance,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120GSW,GSW,advance,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120GSW,GSW,advance,Team Totals,240,.567,.553,.436,.287,36.0,80.0,55.6,64.4,12.9,14.0,10.9,100.0,118.8,115.9,
