game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502250LAL,DAL,basic,Kyrie Irving,39:50,12,27,.444,5,11,.455,6,6,1.000,1,6,7,4,3,2,4,1,35,26.2,-10
202502250LAL,DAL,basic,Max Christie,37:04,4,13,.308,2,4,.500,0,0,,0,1,1,6,0,1,1,2,10,5.9,-3
202502250LAL,DAL,basic,P.J. Washington,34:42,0,9,.000,0,2,.000,0,0,,2,8,10,5,1,4,3,2,0,1.0,-4
202502250LAL,DAL,basic,Klay Thompson,30:20,8,17,.471,5,10,.500,1,2,.500,5,3,8,1,1,0,1,1,22,17.6,-20
202502250LAL,DAL,basic,Kessler Edwards,12:36,2,5,.400,0,1,.000,0,0,,2,1,3,0,0,0,0,2,4,2.2,-15
202502250LAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502250LAL,DAL,basic,Spencer Dinwiddie,26:32,3,8,.375,2,4,.500,1,1,1.000,0,1,1,3,0,1,0,0,9,7.7,0
202502250LAL,DAL,basic,Naji Marshall,24:00,2,7,.286,1,5,.200,4,4,1.000,1,4,5,3,2,1,2,3,9,8.4,+9
202502250LAL,DAL,basic,Dwight Powell,16:07,1,2,.500,0,0,,0,0,,3,2,5,0,0,1,1,2,2,2.6,-6
202502250LAL,DAL,basic,Dante Exum,11:28,3,9,.333,2,7,.286,0,0,,0,3,3,1,0,0,0,0,8,4.5,+3
202502250LAL,DAL,basic,Olivier-Maxence Prosper,7:21,0,1,.000,0,0,,0,0,,0,2,2,0,0,1,0,1,0,0.2,+6
202502250LAL,DAL,basic,Moses Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250LAL,DAL,basic,Jaden Hardy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250LAL,DAL,basic,Kylor Kelley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250LAL,DAL,basic,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250LAL,DAL,basic,Team Totals,240,35,98,.357,17,44,.386,12,13,.923,14,31,45,23,7,11,12,14,99,,
