game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412250BOS,BOS,basic,Jaylen Brown,42:50,10,23,.435,3,6,.500,0,3,.000,1,6,7,4,2,0,5,4,23,10.4,-1
202412250BOS,BOS,basic,Jayson Tatum,41:51,11,20,.550,4,8,.500,6,7,.857,2,13,15,4,1,1,3,2,32,28.0,+5
202412250BOS,BOS,basic,Al Horford,33:24,6,13,.462,5,10,.500,0,0,,0,4,4,2,0,1,0,3,17,12.4,+22
202412250BOS,BOS,basic,Derrick White,32:55,8,15,.533,5,10,.500,0,0,,0,3,3,4,0,0,4,3,21,12.2,-5
202412250BOS,BOS,basic,Kristaps Porziņģis,13:14,3,8,.375,3,6,.500,0,0,,0,2,2,3,0,0,0,1,9,6.9,-13
202412250BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412250BOS,BOS,basic,Payton Pritchard,33:14,1,9,.111,0,8,.000,2,2,1.000,2,1,3,5,0,0,1,2,4,1.5,-12
202412250BOS,BOS,basic,Luke Kornet,20:17,3,4,.750,0,0,,0,1,.000,6,4,10,2,0,2,0,1,6,11.8,-1
202412250BOS,BOS,basic,Sam Hauser,13:27,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,1,0,-0.1,-12
202412250BOS,BOS,basic,Neemias Queta,7:53,1,2,.500,0,0,,0,0,,1,4,5,0,0,0,0,1,2,2.5,-1
202412250BOS,BOS,basic,Jordan Walsh,0:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202412250BOS,BOS,basic,JD Davison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250BOS,BOS,basic,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250BOS,BOS,basic,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250BOS,BOS,basic,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250BOS,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250BOS,BOS,basic,Team Totals,240,43,95,.453,20,49,.408,8,13,.615,13,38,51,24,3,4,13,18,114,,
