game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411120MIL,TOR,basic,Gradey Dick,38:01,7,20,.350,4,10,.400,14,16,.875,1,4,5,3,1,0,3,1,32,21.6,-2
202411120MIL,TOR,basic,Ochai Agbaji,34:46,3,8,.375,2,4,.500,0,0,,1,6,7,1,2,1,3,3,8,5.3,-1
202411120MIL,TOR,basic,Davion Mitchell,33:10,0,2,.000,0,0,,1,2,.500,0,4,4,8,1,0,3,1,1,3.6,+1
202411120MIL,TOR,basic,RJ Barrett,30:58,3,14,.214,1,5,.200,0,0,,1,6,7,2,2,0,5,1,7,-1.1,-23
202411120MIL,TOR,basic,Jakob Poeltl,28:13,6,13,.462,0,0,,1,2,.500,4,4,8,1,3,2,3,4,13,10.4,0
202411120MIL,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411120MIL,TOR,basic,Chris Boucher,20:27,5,12,.417,2,5,.400,0,0,,2,3,5,0,0,0,1,0,12,6.9,-11
202411120MIL,TOR,basic,Bruno Fernando,17:41,4,9,.444,0,0,,0,0,,5,8,13,2,0,2,0,0,8,12.0,-10
202411120MIL,TOR,basic,Jamal Shead,12:14,0,2,.000,0,1,.000,0,0,,0,1,1,2,1,0,2,0,0,-0.7,-12
202411120MIL,TOR,basic,Jamison Battle,11:56,2,4,.500,0,0,,0,0,,0,1,1,1,0,0,0,0,4,3.0,-2
202411120MIL,TOR,basic,Jonathan Mogbo,10:38,0,1,.000,0,0,,0,0,,2,0,2,0,1,1,1,1,0,1.0,-11
202411120MIL,TOR,basic,Garrett Temple,1:56,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,+1
202411120MIL,TOR,basic,Immanuel Quickley,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411120MIL,TOR,basic,Team Totals,240,30,86,.349,9,25,.360,16,20,.800,17,37,54,20,11,6,22,11,85,,
