game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504010MIL,MIL,basic,Brook Lopez,37:38,10,13,.769,2,3,.667,0,0,,0,6,6,6,0,1,4,4,22,18.0,+15
202504010MIL,MIL,basic,Kyle Kuzma,37:07,5,10,.500,2,5,.400,0,0,,2,2,4,5,0,2,4,5,12,7.9,+26
202504010MIL,MIL,basic,Taurean Prince,36:41,6,8,.750,4,5,.800,0,0,,0,5,5,1,1,1,2,3,16,13.5,+11
202504010MIL,MIL,basic,Giannis Antetokounmpo,36:16,12,18,.667,2,4,.500,11,12,.917,0,5,5,11,3,1,2,1,37,39.3,+23
202504010MIL,MIL,basic,Ryan Rollins,30:43,8,10,.800,5,7,.714,2,2,1.000,0,5,5,5,2,0,2,2,23,23.4,+29
202504010MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504010MIL,MIL,basic,Gary Trent Jr.,27:10,2,3,.667,2,3,.667,0,0,,0,2,2,2,0,0,1,0,6,5.7,-18
202504010MIL,MIL,basic,Kevin Porter Jr.,17:17,4,7,.571,0,1,.000,1,1,1.000,0,1,1,2,0,0,2,4,9,3.8,-19
202504010MIL,MIL,basic,Pat Connaughton,17:08,4,5,.800,0,1,.000,0,0,,1,0,1,0,0,0,1,3,8,4.6,-17
202504010MIL,MIL,basic,Jamaree Bouyea,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MIL,MIL,basic,Andre Jackson Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MIL,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MIL,MIL,basic,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MIL,MIL,basic,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MIL,MIL,basic,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MIL,MIL,basic,Team Totals,240,51,74,.689,17,29,.586,14,15,.933,3,26,29,32,6,5,20,22,133,,
