game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411020CHO,CHO,advance,LaMelo Ball,37:08,.692,.692,.462,.000,6.0,7.4,6.6,37.6,4.0,0.0,18.8,38.3,113,114,11.3
202411020CHO,CHO,advance,Grant Williams,33:33,.417,.417,.667,.000,0.0,12.3,5.5,7.7,0.0,0.0,0.0,8.0,98,123,-8.2
202411020CHO,CHO,advance,Brandon Miller,31:21,.424,.417,.500,.111,0.0,17.5,7.9,29.8,3.1,5.1,0.0,26.8,101,112,3.6
202411020CHO,CHO,advance,Miles Bridges,31:18,.436,.417,.333,.333,0.0,35.1,15.7,20.8,3.1,0.0,30.4,14.0,83,110,-2.2
202411020CHO,CHO,advance,Josh Green,21:13,1.000,1.000,.833,.000,0.0,0.0,0.0,0.0,4.6,0.0,0.0,12.6,178,114,12.4
202411020CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411020CHO,CHO,advance,Tre Mann,22:24,.530,.500,.222,.111,0.0,6.1,2.7,20.5,0.0,0.0,9.6,20.7,106,124,-4.1
202411020CHO,CHO,advance,Cody Martin,19:01,.619,.563,.500,.250,0.0,28.8,12.9,8.4,2.6,0.0,18.4,25.4,100,113,1.0
202411020CHO,CHO,advance,Tidjane Salaün,15:45,.000,.000,.667,.000,0.0,8.7,3.9,0.0,0.0,0.0,0.0,8.5,0,124,-14.4
202411020CHO,CHO,advance,Moussa Diabaté,14:27,.568,,,,7.7,28.5,17.0,8.3,0.0,0.0,53.2,5.8,99,119,-8.7
202411020CHO,CHO,advance,Nick Smith Jr.,9:42,.400,.400,.400,.000,0.0,14.1,6.3,0.0,0.0,0.0,0.0,22.9,79,122,-12.1
202411020CHO,CHO,advance,Taj Gibson,4:08,.250,.250,.000,.000,100.0,0.0,59.6,0.0,0.0,0.0,0.0,43.0,102,126,-21.3
202411020CHO,CHO,advance,Vasilije Micić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020CHO,CHO,advance,Jared Rhoden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020CHO,CHO,advance,KJ Simpson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020CHO,CHO,advance,Team Totals,240,.542,.533,.462,.099,16.3,77.1,43.6,60.0,10.2,3.3,12.0,100.0,105.3,115.5,
