game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503200GSW,GSW,advance,Jimmy Butler,35:51,.412,.300,.133,.667,8.4,31.5,18.0,49.2,2.6,5.1,9.3,24.4,114,107,4.2
202503200GSW,GSW,advance,Brandin Podziemski,34:51,.536,.536,.500,.000,2.9,8.1,5.0,4.6,1.3,0.0,0.0,16.4,110,117,-4.0
202503200GSW,GSW,advance,Draymond Green,31:27,.556,.528,.778,.111,12.7,13.5,13.0,27.9,6.0,0.0,17.5,29.8,106,106,4.6
202503200GSW,GSW,advance,Moses Moody,27:25,.296,.000,.600,.800,0.0,5.1,2.1,9.2,3.4,3.4,12.9,11.6,74,110,-7.4
202503200GSW,GSW,advance,Stephen Curry,25:01,.833,.875,.500,.625,0.0,11.3,4.7,7.2,0.0,3.7,22.7,21.6,112,117,0.1
202503200GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503200GSW,GSW,advance,Jonathan Kuminga,25:15,.518,.500,.333,.067,0.0,22.4,9.3,23.1,3.7,0.0,11.5,28.3,96,110,-3.0
202503200GSW,GSW,advance,Quinten Post,21:59,.900,.900,.900,.000,0.0,12.8,5.3,0.0,2.1,4.2,0.0,18.6,154,111,13.4
202503200GSW,GSW,advance,Buddy Hield,19:24,.645,.375,.750,1.250,10.3,21.8,15.1,27.9,2.4,0.0,24.4,17.3,129,113,1.9
202503200GSW,GSW,advance,Gui Santos,10:12,,,,,0.0,13.8,5.7,24.8,0.0,0.0,,0.0,250,119,-1.3
202503200GSW,GSW,advance,Kevon Looney,8:35,.694,1.000,.000,1.000,11.7,16.4,13.6,0.0,0.0,0.0,0.0,6.9,143,119,-5.1
202503200GSW,GSW,advance,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200GSW,GSW,advance,Gary Payton II,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503200GSW,GSW,advance,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200GSW,GSW,advance,Team Totals,240,.572,.528,.522,.311,22.9,79.4,46.3,78.9,12.7,9.6,12.8,100.0,114.4,111.5,
