game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503260PHI,WAS,advance,AJ Johnson,34:00,.346,.346,.538,.000,3.0,11.5,7.4,20.0,0.0,0.0,7.1,17.8,98,124,-11.8
202503260PHI,WAS,advance,Alex Sarr,30:50,.706,.706,.412,.000,13.2,9.5,11.4,9.6,1.6,6.0,15.0,28.0,125,117,4.2
202503260PHI,WAS,advance,Bub Carrington,28:14,.507,.500,.500,.250,0.0,17.3,8.9,23.8,0.0,0.0,18.4,16.6,109,121,-7.0
202503260PHI,WAS,advance,Jordan Poole,22:10,.750,.750,.583,.000,0.0,8.8,4.5,46.2,0.0,0.0,7.7,25.3,153,125,11.6
202503260PHI,WAS,advance,Justin Champagnie,21:49,.750,.750,.500,.000,18.7,26.9,22.9,6.7,2.3,0.0,7.7,25.7,144,113,10.6
202503260PHI,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503260PHI,WAS,advance,Jaylen Martin,31:57,.636,.611,.333,.111,0.0,18.4,9.4,11.1,0.0,0.0,0.0,12.7,143,121,-3.9
202503260PHI,WAS,advance,Colby Jones,27:39,.457,.571,.571,.571,3.7,10.6,7.2,8.1,0.0,3.3,10.2,15.2,94,122,-7.6
202503260PHI,WAS,advance,Tristan Vukcevic,23:03,.594,.538,.385,.231,4.4,21.2,13.0,12.5,2.2,8.0,6.5,28.7,123,110,0.3
202503260PHI,WAS,advance,JT Thor,20:18,.410,.500,.250,.500,10.1,9.7,9.9,5.5,0.0,4.5,0.0,10.4,112,122,-6.2
202503260PHI,WAS,advance,Kyshawn George,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503260PHI,WAS,advance,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260PHI,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260PHI,WAS,advance,Team Totals,240,.593,.600,.463,.126,27.7,73.5,51.0,62.5,3.1,11.5,9.9,100.0,124.0,118.8,
