game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503190MIN,NOP,advance,CJ McCollum,32:27,.477,.472,.500,.111,3.5,16.8,10.3,12.1,0.0,0.0,9.6,27.2,98,121,-7.0
202503190MIN,NOP,advance,Zion Williamson,30:16,.726,.750,.000,.563,0.0,18.0,9.2,45.4,4.8,0.0,13.1,32.0,136,109,15.5
202503190MIN,NOP,advance,Kelly Olynyk,29:53,.813,.813,.125,.000,7.6,7.3,7.5,0.0,1.6,4.2,20.0,14.1,125,117,-1.4
202503190MIN,NOP,advance,Yves Missi,26:05,.472,.500,.000,.333,13.1,16.7,15.0,10.2,0.0,14.5,0.0,22.3,114,113,0.3
202503190MIN,NOP,advance,Jose Alvarado,25:42,.800,.800,.800,.000,0.0,12.7,6.5,27.1,0.0,0.0,28.6,11.5,132,122,0.8
202503190MIN,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503190MIN,NOP,advance,Bruce Brown,31:06,.631,.636,.636,.182,11.0,14.0,12.6,23.6,0.0,0.0,7.8,17.5,140,122,5.2
202503190MIN,NOP,advance,Jordan Hawkins,22:51,.553,.500,.600,.400,0.0,28.6,14.7,5.4,2.1,5.5,7.8,23.6,110,110,-1.0
202503190MIN,NOP,advance,Jeremiah Robinson-Earl,22:25,.500,.500,.200,.000,10.2,24.3,17.4,0.0,0.0,0.0,16.7,11.3,100,119,-7.3
202503190MIN,NOP,advance,Karlo MatkoviÄ,19:15,.563,.500,.250,.250,0.0,5.7,2.9,11.9,0.0,6.6,18.4,11.9,109,120,-3.6
202503190MIN,NOP,advance,Mo Bamba,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190MIN,NOP,advance,Keion Brooks Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190MIN,NOP,advance,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190MIN,NOP,advance,Team Totals,240,.603,.601,.326,.247,26.2,79.5,53.5,59.6,5.1,15.8,13.2,100.0,120.7,116.6,
