game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411070CHI,MIN,basic,Julius Randle,35:21,8,15,.533,1,4,.250,5,5,1.000,2,8,10,3,1,0,4,1,22,17.2,+21
202411070CHI,MIN,basic,Anthony Edwards,34:49,13,23,.565,5,9,.556,2,2,1.000,3,5,8,6,0,1,2,2,33,27.8,+15
202411070CHI,MIN,basic,Jaden McDaniels,33:05,6,7,.857,3,3,1.000,4,4,1.000,0,2,2,0,0,1,1,1,19,16.4,+12
202411070CHI,MIN,basic,Rudy Gobert,31:47,9,11,.818,0,0,,3,3,1.000,3,6,9,3,0,1,2,4,21,20.0,+23
202411070CHI,MIN,basic,Mike Conley,26:15,5,9,.556,3,6,.500,1,1,1.000,0,2,2,11,0,0,0,2,14,17.2,+7
202411070CHI,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411070CHI,MIN,basic,Donte DiVincenzo,27:11,4,12,.333,3,10,.300,2,2,1.000,0,4,4,4,3,1,2,3,13,10.7,+19
202411070CHI,MIN,basic,Nickeil Alexander-Walker,22:05,2,5,.400,1,3,.333,0,0,,0,1,1,0,1,0,1,1,5,2.2,-2
202411070CHI,MIN,basic,Naz Reid,17:41,2,7,.286,0,3,.000,0,0,,1,1,2,1,1,0,0,2,4,1.8,-10
202411070CHI,MIN,basic,Josh Minott,4:34,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1,-1
202411070CHI,MIN,basic,Terrence Shannon Jr.,1:48,2,2,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,4,4.4,-1
202411070CHI,MIN,basic,Rob Dillingham,1:48,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-1
202411070CHI,MIN,basic,PJ Dozier,1:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202411070CHI,MIN,basic,Luka Garza,1:48,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7,-1
202411070CHI,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411070CHI,MIN,basic,Team Totals,240,51,93,.548,16,38,.421,17,17,1.000,10,30,40,29,7,4,14,17,135,,
