game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411270MIN,SAC,basic,Keegan Murray,39:18,4,11,.364,0,4,.000,0,0,,2,2,4,1,1,1,0,3,8,5.1,+11
202411270MIN,SAC,basic,De'Aaron Fox,37:56,10,22,.455,3,8,.375,3,5,.600,0,8,8,8,2,0,5,1,26,18.4,+6
202411270MIN,SAC,basic,Domantas Sabonis,33:52,10,17,.588,1,2,.500,6,7,.857,5,7,12,5,1,0,3,5,27,23.8,+15
202411270MIN,SAC,basic,Jae Crowder,27:05,3,5,.600,2,4,.500,0,0,,2,2,4,0,1,0,2,4,8,5.1,+16
202411270MIN,SAC,basic,Keon Ellis,21:40,3,7,.429,2,5,.400,0,0,,0,2,2,2,1,2,1,2,8,6.9,-3
202411270MIN,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411270MIN,SAC,basic,Malik Monk,34:40,11,16,.688,3,5,.600,2,3,.667,1,7,8,9,1,0,2,4,27,26.3,+14
202411270MIN,SAC,basic,Isaac Jones,21:19,4,7,.571,0,1,.000,0,0,,2,3,5,1,0,0,0,1,8,7.3,-10
202411270MIN,SAC,basic,Kevin Huerter,14:14,1,6,.167,1,5,.200,0,0,,0,2,2,1,0,0,3,0,3,-2.5,+9
202411270MIN,SAC,basic,Alex Len,6:20,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,0,0,2.0,+2
202411270MIN,SAC,basic,Jordan McLaughlin,2:16,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,0
202411270MIN,SAC,basic,Doug McDermott,1:19,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-5
202411270MIN,SAC,basic,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270MIN,SAC,basic,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270MIN,SAC,basic,Team Totals,240,46,94,.489,12,37,.324,11,15,.733,12,35,47,28,8,3,17,21,115,,
