game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412270HOU,MIN,basic,Julius Randle,36:11,10,16,.625,5,6,.833,2,2,1.000,1,7,8,8,0,1,5,3,27,22.7,+2
202412270HOU,MIN,basic,Anthony Edwards,35:18,9,17,.529,4,8,.500,2,3,.667,0,5,5,3,0,1,3,3,24,15.4,-1
202412270HOU,MIN,basic,Rudy Gobert,28:37,3,5,.600,0,0,,1,6,.167,5,4,9,0,0,2,0,2,7,8.0,-18
202412270HOU,MIN,basic,Mike Conley,23:39,1,5,.200,1,4,.250,0,0,,1,1,2,2,2,0,0,0,3,4.3,-17
202412270HOU,MIN,basic,Jaden McDaniels,20:08,1,6,.167,0,2,.000,0,0,,1,4,5,1,3,0,2,4,2,0.2,-5
202412270HOU,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412270HOU,MIN,basic,Donte DiVincenzo,36:37,7,12,.583,6,10,.600,2,2,1.000,0,4,4,4,2,1,2,2,22,20.3,+11
202412270HOU,MIN,basic,Nickeil Alexander-Walker,29:15,4,9,.444,3,7,.429,0,0,,0,4,4,5,0,0,0,1,11,10.6,+13
202412270HOU,MIN,basic,Naz Reid,24:26,6,12,.500,1,5,.200,1,3,.333,2,1,3,1,0,1,2,6,14,5.9,+14
202412270HOU,MIN,basic,Josh Minott,5:49,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,1,0,0,1,3,4.0,+6
202412270HOU,MIN,basic,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270HOU,MIN,basic,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270HOU,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270HOU,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270HOU,MIN,basic,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270HOU,MIN,basic,Team Totals,240,42,83,.506,21,43,.488,8,16,.500,10,30,40,25,8,6,16,22,113,,
