game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503150BRK,BRK,basic,Cameron Johnson,35:15,9,19,.474,2,8,.250,3,3,1.000,3,7,10,6,0,1,4,1,23,18.0,-7
202503150BRK,BRK,basic,Ziaire Williams,34:38,5,9,.556,4,7,.571,0,0,,1,4,5,2,1,1,3,1,14,11.3,+15
202503150BRK,BRK,basic,Keon Johnson,30:36,8,15,.533,5,9,.556,0,0,,1,5,6,2,1,0,0,2,21,17.5,+4
202503150BRK,BRK,basic,Day'Ron Sharpe,30:33,4,10,.400,0,0,,1,2,.500,10,6,16,5,0,0,0,5,9,13.5,-8
202503150BRK,BRK,basic,D'Angelo Russell,27:14,3,8,.375,1,5,.200,4,6,.667,1,2,3,8,1,0,1,3,11,11.5,-2
202503150BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503150BRK,BRK,basic,Jalen Wilson,24:30,5,11,.455,4,8,.500,1,2,.500,0,0,0,1,0,0,1,1,15,8.2,-19
202503150BRK,BRK,basic,Tyrese Martin,22:37,2,6,.333,1,5,.200,0,0,,0,1,1,6,1,0,0,2,5,6.3,-6
202503150BRK,BRK,basic,Reece Beekman,18:36,0,5,.000,0,1,.000,0,0,,1,1,2,3,0,0,0,1,0,-0.8,+2
202503150BRK,BRK,basic,Maxwell Lewis,16:01,6,7,.857,3,3,1.000,0,0,,1,1,2,1,0,1,0,5,15,12.9,+11
202503150BRK,BRK,basic,Noah Clowney,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503150BRK,BRK,basic,Cam Thomas,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503150BRK,BRK,basic,Trendon Watford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503150BRK,BRK,basic,Team Totals,240,42,90,.467,20,46,.435,9,13,.692,18,27,45,34,4,3,9,21,113,,
