game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501120DAL,DAL,advance,Spencer Dinwiddie,39:14,.460,.308,.231,.769,2.5,8.3,5.3,40.6,1.2,0.0,10.3,22.0,108,117,-2.1
202501120DAL,DAL,advance,P.J. Washington,37:25,.372,.333,.222,.444,0.0,14.6,7.0,8.2,1.3,2.1,0.0,12.8,84,114,-5.4
202501120DAL,DAL,advance,Klay Thompson,34:54,.643,.632,.684,.053,0.0,18.8,9.0,12.2,1.4,2.2,4.9,26.0,113,112,8.7
202501120DAL,DAL,advance,Naji Marshall,30:38,.667,.667,.417,.000,0.0,21.4,10.2,13.0,4.8,0.0,7.7,18.9,114,105,6.0
202501120DAL,DAL,advance,Dereck Lively II,26:42,.788,.750,.000,.250,11.2,12.3,11.7,59.4,0.0,5.8,25.3,19.8,137,115,11.1
202501120DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501120DAL,DAL,advance,Maxi Kleber,19:30,.600,.600,1.000,.000,15.4,0.0,8.0,0.0,0.0,0.0,16.7,13.7,109,122,-5.7
202501120DAL,DAL,advance,Quentin Grimes,18:38,.375,.375,.750,.000,0.0,23.4,11.2,0.0,0.0,0.0,50.0,19.1,33,115,-19.5
202501120DAL,DAL,advance,Jaden Hardy,15:33,.317,.214,.429,.286,0.0,0.0,0.0,29.0,3.1,0.0,0.0,22.5,85,116,-5.1
202501120DAL,DAL,advance,Daniel Gafford,14:56,.415,.286,.000,.857,6.7,14.6,10.5,0.0,0.0,5.2,0.0,28.7,93,114,-9.5
202501120DAL,DAL,advance,Olivier-Maxence Prosper,2:30,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0,123,-23.8
202501120DAL,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120DAL,DAL,advance,Dwight Powell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120DAL,DAL,advance,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120DAL,DAL,advance,Team Totals,240,.526,.482,.400,.294,16.7,65.9,40.2,77.1,7.1,8.1,11.1,100.0,102.8,114.0,
