game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411250CHO,CHO,basic,LaMelo Ball,39:43,17,30,.567,4,11,.364,6,8,.750,0,9,9,7,1,1,7,4,44,29.7,-2
202411250CHO,CHO,basic,Brandon Miller,37:57,6,17,.353,2,7,.286,6,7,.857,1,9,10,4,1,0,6,4,20,9.7,-13
202411250CHO,CHO,basic,Tidjane Salaün,30:01,0,3,.000,0,2,.000,1,2,.500,1,6,7,1,0,0,2,3,1,-1.5,+1
202411250CHO,CHO,basic,Josh Green,28:39,1,7,.143,0,4,.000,0,0,,2,1,3,0,0,0,2,3,2,-4.0,+5
202411250CHO,CHO,basic,Taj Gibson,15:42,1,4,.250,0,0,,0,0,,6,1,7,0,1,0,3,1,2,1.7,-8
202411250CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411250CHO,CHO,basic,Moussa Diabaté,32:18,1,2,.500,0,0,,0,0,,3,5,8,0,2,4,3,2,2,5.6,-3
202411250CHO,CHO,basic,Cody Martin,24:58,2,6,.333,0,4,.000,0,0,,0,6,6,2,1,0,1,2,4,3.0,-14
202411250CHO,CHO,basic,Seth Curry,13:17,3,4,.750,1,2,.500,2,2,1.000,0,1,1,0,0,0,0,1,9,7.3,-3
202411250CHO,CHO,basic,Nick Smith Jr.,9:08,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-9
202411250CHO,CHO,basic,KJ Simpson,8:17,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-2.7,-9
202411250CHO,CHO,basic,Vasilije Micić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250CHO,CHO,basic,Team Totals,240,31,75,.413,7,32,.219,15,19,.789,13,39,52,14,6,5,27,20,84,,
