game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411230LAL,DEN,advance,Nikola JokiÄ,36:37,.723,.675,.350,.400,7.7,31.3,21.3,30.6,2.6,2.5,20.3,35.7,126,95,9.9
202411230LAL,DEN,advance,Michael Porter Jr.,36:14,.777,.800,.467,.067,3.9,28.8,18.2,14.4,1.3,0.0,11.5,21.3,136,100,7.4
202411230LAL,DEN,advance,Peyton Watson,35:25,.688,.688,.125,.000,8.0,8.8,8.5,6.3,0.0,2.6,11.1,11.3,134,104,0.3
202411230LAL,DEN,advance,Christian Braun,31:27,1.143,1.143,.286,.000,0.0,6.6,3.8,11.6,1.5,0.0,22.2,12.7,159,103,6.7
202411230LAL,DEN,advance,Jamal Murray,29:42,.478,.500,.333,.500,0.0,17.6,10.1,19.3,1.6,0.0,12.0,24.8,100,101,-6.0
202411230LAL,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411230LAL,DEN,advance,Russell Westbrook,24:17,.643,.650,.400,.200,11.6,21.5,17.3,57.0,2.0,0.0,21.6,25.3,136,100,9.0
202411230LAL,DEN,advance,Julian Strawther,19:20,1.000,1.000,.667,.000,0.0,10.8,6.2,5.5,0.0,0.0,0.0,6.9,188,106,1.5
202411230LAL,DEN,advance,Trey Alexander,10:07,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,140,108,-2.2
202411230LAL,DEN,advance,DeAndre Jordan,4:43,1.000,1.000,.000,.000,0.0,0.0,0.0,25.6,10.1,0.0,0.0,9.4,211,85,22.1
202411230LAL,DEN,advance,Dario Å ariÄ,3:58,.000,.000,1.000,.000,0.0,26.3,15.1,24.2,0.0,0.0,50.0,22.3,38,104,-16.6
202411230LAL,DEN,advance,Zeke Nnaji,2:44,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0,108,-23.5
202411230LAL,DEN,advance,Hunter Tyson,2:44,.568,,,,51.6,38.2,43.9,35.1,0.0,0.0,0.0,14.3,175,102,17.8
202411230LAL,DEN,advance,PJ Hall,2:42,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,97,108,-18.7
202411230LAL,DEN,advance,Team Totals,240,.703,.707,.390,.232,23.5,87.0,60.0,74.0,7.0,3.8,16.6,100.0,126.2,101.3,
