game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501230ORL,ORL,advance,Kentavious Caldwell-Pope,33:50,.518,.400,.400,.800,5.9,0.0,3.3,0.0,3.0,0.0,12.9,9.9,104,109,-4.4
202501230ORL,ORL,advance,Paolo Banchero,33:07,.228,.071,.286,.571,3.0,30.5,15.2,35.4,0.0,5.4,22.2,29.2,55,106,-10.2
202501230ORL,ORL,advance,Anthony Black,31:04,.505,.500,.091,.182,0.0,12.2,5.4,42.3,1.6,0.0,7.8,17.8,109,110,1.0
202501230ORL,ORL,advance,Franz Wagner,24:27,.492,.474,.158,.158,0.0,20.7,9.1,0.0,0.0,3.6,16.4,42.8,81,108,-5.3
202501230ORL,ORL,advance,Wendell Carter Jr.,23:00,.260,.000,.250,1.000,4.3,27.5,14.6,16.1,2.2,7.7,34.2,16.4,52,99,-9.0
202501230ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501230ORL,ORL,advance,Tristan Da Silva,29:03,.820,.750,.625,.500,6.9,13.0,9.6,18.6,1.7,0.0,9.3,15.9,155,109,10.0
202501230ORL,ORL,advance,Jonathan Isaac,17:35,.000,.000,.667,.667,17.1,28.7,22.2,10.5,2.9,5.1,20.5,11.9,35,100,-8.3
202501230ORL,ORL,advance,Jett Howard,16:56,.727,.750,.667,.333,11.8,7.5,9.9,0.0,0.0,0.0,12.7,20.0,121,114,5.9
202501230ORL,ORL,advance,Cory Joseph,13:07,.500,.500,.000,.000,7.6,9.6,8.5,0.0,7.7,0.0,33.3,9.8,72,96,-2.8
202501230ORL,ORL,advance,Caleb Houstan,11:42,.000,.000,1.000,.000,8.5,0.0,4.8,0.0,0.0,0.0,0.0,7.3,25,116,-13.1
202501230ORL,ORL,advance,Trevelin Queen,6:09,.174,.000,.500,1.000,16.3,20.5,18.2,30.0,8.2,0.0,25.8,27.1,49,94,-4.0
202501230ORL,ORL,advance,Cole Anthony,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501230ORL,ORL,advance,Team Totals,240,.441,.382,.329,.408,29.2,78.9,51.2,65.4,9.5,11.1,19.7,100.0,83.2,106.4,
