game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501250ORL,DET,basic,Cade Cunningham,37:52,13,31,.419,2,7,.286,7,7,1.000,2,3,5,11,2,0,5,3,35,24.3,+4
202501250ORL,DET,basic,Tim Hardaway Jr.,33:07,3,8,.375,2,5,.400,5,5,1.000,0,2,2,2,1,0,0,0,13,11.6,-6
202501250ORL,DET,basic,Jalen Duren,32:11,5,9,.556,0,0,,0,0,,3,5,8,1,1,1,3,5,10,6.7,-11
202501250ORL,DET,basic,Ausar Thompson,29:40,6,8,.750,0,0,,4,4,1.000,2,3,5,1,4,1,4,5,16,14.5,+3
202501250ORL,DET,basic,Tobias Harris,17:09,1,3,.333,0,0,,0,0,,1,6,7,2,0,0,2,2,2,1.4,-1
202501250ORL,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501250ORL,DET,basic,Malik Beasley,30:28,6,13,.462,4,8,.500,2,4,.500,1,4,5,2,1,0,0,1,18,14.4,+10
202501250ORL,DET,basic,Simone Fontecchio,16:47,0,2,.000,0,2,.000,0,0,,0,3,3,1,1,0,0,1,0,0.8,-18
202501250ORL,DET,basic,Isaiah Stewart,16:04,2,3,.667,0,0,,0,0,,1,1,2,0,0,3,1,5,4,2.8,-3
202501250ORL,DET,basic,Ron Holland,15:47,3,7,.429,2,3,.667,5,8,.625,1,3,4,1,1,0,0,2,13,10.6,-8
202501250ORL,DET,basic,Marcus Sasser,10:14,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,1,1,2,0.3,-10
202501250ORL,DET,basic,Paul Reed,0:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202501250ORL,DET,basic,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250ORL,DET,basic,Team Totals,240,40,86,.465,10,25,.400,23,28,.821,11,30,41,22,11,5,16,25,113,,
