game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502040BRK,HOU,basic,Amen Thompson,39:58,3,6,.500,0,0,,1,2,.500,3,3,6,8,4,2,7,3,7,9.4,+10
202502040BRK,HOU,basic,Dillon Brooks,36:55,4,11,.364,3,7,.429,5,6,.833,0,3,3,1,0,0,2,4,16,7.5,-3
202502040BRK,HOU,basic,Alperen Şengün,34:31,8,18,.444,0,0,,8,14,.571,7,13,20,4,0,0,3,5,24,18.8,+8
202502040BRK,HOU,basic,Jalen Green,32:58,5,14,.357,3,9,.333,0,1,.000,1,2,3,5,0,1,3,0,13,7.3,-1
202502040BRK,HOU,basic,Aaron Holiday,14:16,0,1,.000,0,1,.000,0,0,,0,0,0,3,0,0,0,1,0,1.0,-4
202502040BRK,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502040BRK,HOU,basic,Reed Sheppard,27:56,5,14,.357,3,9,.333,3,3,1.000,2,5,7,0,2,2,0,2,16,13.7,+3
202502040BRK,HOU,basic,Cam Whitmore,24:22,5,11,.455,2,5,.400,0,0,,1,2,3,1,0,1,1,1,12,7.6,-2
202502040BRK,HOU,basic,Jae'Sean Tate,15:40,2,4,.500,0,1,.000,1,1,1.000,2,0,2,0,0,0,0,1,5,4.0,-16
202502040BRK,HOU,basic,Steven Adams,13:24,2,4,.500,0,0,,0,0,,0,1,1,1,0,0,0,1,4,2.6,-5
202502040BRK,HOU,basic,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502040BRK,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040BRK,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040BRK,HOU,basic,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502040BRK,HOU,basic,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502040BRK,HOU,basic,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040BRK,HOU,basic,Team Totals,240,34,83,.410,11,32,.344,18,27,.667,16,29,45,23,6,6,18,18,97,,
