game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411270WAS,LAC,basic,James Harden,31:52,13,22,.591,7,11,.636,10,11,.909,1,3,4,7,3,0,4,0,43,37.9,+25
202411270WAS,LAC,basic,Ivica Zubac,23:44,9,11,.818,0,0,,0,0,,4,12,16,1,0,1,1,0,18,20.7,+30
202411270WAS,LAC,basic,Amir Coffey,20:37,2,8,.250,0,3,.000,2,2,1.000,1,0,1,2,2,0,0,0,6,5.3,+23
202411270WAS,LAC,basic,Kris Dunn,19:31,0,2,.000,0,1,.000,0,0,,0,2,2,3,3,0,0,4,0,2.7,+17
202411270WAS,LAC,basic,Derrick Jones Jr.,18:04,3,5,.600,0,0,,0,0,,3,3,6,1,1,0,3,5,6,3.4,+18
202411270WAS,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411270WAS,LAC,basic,Nicolas Batum,24:58,1,2,.500,1,2,.500,0,0,,2,1,3,2,1,0,0,2,3,5.3,+18
202411270WAS,LAC,basic,Terance Mann,24:46,2,5,.400,0,1,.000,2,3,.667,1,0,1,4,4,0,0,1,6,10.0,-1
202411270WAS,LAC,basic,Kevin Porter Jr.,24:31,1,9,.111,0,2,.000,2,2,1.000,0,5,5,1,2,0,2,1,4,-0.1,+5
202411270WAS,LAC,basic,Jordan Miller,20:06,7,10,.700,1,3,.333,0,2,.000,1,1,2,2,0,0,3,1,15,9.0,+3
202411270WAS,LAC,basic,Mo Bamba,16:03,2,7,.286,0,4,.000,2,3,.667,0,4,4,2,0,2,0,1,6,5.1,-1
202411270WAS,LAC,basic,Kai Jones,8:13,2,2,1.000,0,0,,0,0,,0,2,2,0,0,1,0,2,4,3.9,-4
202411270WAS,LAC,basic,Bones Hyland,7:35,3,6,.500,3,6,.500,1,2,.500,0,1,1,2,2,0,0,2,10,9.5,-8
202411270WAS,LAC,basic,Team Totals,240,45,89,.506,12,33,.364,19,25,.760,13,34,47,27,18,4,16,19,121,,
