game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502070DET,PHI,advance,Tyrese Maxey,38:36,.596,.550,.500,.300,3.0,4.8,4.0,29.2,2.5,0.0,15.0,31.6,111,129,-0.4
202502070DET,PHI,advance,Kelly Oubre Jr.,35:53,.636,.636,.091,.000,6.4,23.2,15.7,8.5,1.4,2.5,0.0,14.0,137,121,-0.1
202502070DET,PHI,advance,Paul George,30:06,.700,.700,.300,.000,0.0,3.1,1.7,0.0,1.6,0.0,9.1,16.7,115,132,-6.4
202502070DET,PHI,advance,Joel Embiid,29:48,.513,.417,.222,.556,0.0,21.7,12.0,32.5,0.0,6.1,8.2,37.5,108,124,0.7
202502070DET,PHI,advance,Justin Edwards,29:42,.917,.917,.667,.000,3.8,6.2,5.2,4.7,3.3,0.0,14.3,10.8,146,127,2.7
202502070DET,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502070DET,PHI,advance,Quentin Grimes,28:01,.709,.667,.556,.222,4.1,3.3,3.6,10.6,0.0,3.2,9.2,17.8,133,135,-1.8
202502070DET,PHI,advance,Kyle Lowry,14:59,.532,.000,.000,2.000,7.6,6.2,6.8,23.4,0.0,6.0,0.0,5.7,168,132,0.6
202502070DET,PHI,advance,Adem Bona,10:31,1.000,1.000,.000,.000,0.0,8.8,4.9,0.0,0.0,8.6,50.0,8.7,76,129,-12.0
202502070DET,PHI,advance,Eric Gordon,10:21,.000,.000,.750,.000,0.0,26.8,14.8,22.6,0.0,0.0,42.9,31.0,19,123,-34.6
202502070DET,PHI,advance,Andre Drummond,7:41,.500,.500,.000,.000,14.9,36.0,26.6,36.0,0.0,11.8,0.0,11.9,148,113,9.6
202502070DET,PHI,advance,Ricky Council IV,2:11,1.500,1.500,1.000,.000,0.0,0.0,0.0,100.0,22.4,0.0,0.0,21.0,282,87,81.2
202502070DET,PHI,advance,Chuma Okeke,2:11,,,,,0.0,42.3,23.4,0.0,0.0,0.0,,0.0,0,115,-6.6
202502070DET,PHI,advance,Team Totals,240,.610,.572,.373,.241,16.7,59.6,40.4,63.4,7.1,13.2,12.4,100.0,114.3,127.5,
