game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412080WAS,WAS,basic,Justin Champagnie,34:17,6,12,.500,2,4,.500,0,0,,2,6,8,0,5,0,2,4,14,12.6,-12
202412080WAS,WAS,basic,Bub Carrington,32:32,3,12,.250,1,7,.143,0,0,,0,5,5,2,1,0,3,3,7,-0.5,-21
202412080WAS,WAS,basic,Jordan Poole,28:38,2,6,.333,1,4,.250,4,4,1.000,0,1,1,2,0,0,2,2,9,4.5,-28
202412080WAS,WAS,basic,Bilal Coulibaly,28:15,6,13,.462,1,4,.250,4,5,.800,1,4,5,4,1,1,3,5,17,11.3,-22
202412080WAS,WAS,basic,Jonas ValanÄiÅ«nas,23:28,8,17,.471,0,1,.000,4,4,1.000,7,7,14,2,0,1,3,0,20,17.4,-22
202412080WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412080WAS,WAS,basic,Jared Butler,26:09,6,14,.429,1,6,.167,1,1,1.000,2,3,5,7,0,0,3,4,14,9.2,-11
202412080WAS,WAS,basic,Marvin Bagley III,24:32,9,15,.600,0,2,.000,2,2,1.000,5,2,7,2,0,3,1,2,20,18.9,-6
202412080WAS,WAS,basic,Anthony Gill,22:26,0,4,.000,0,1,.000,2,2,1.000,1,3,4,1,1,0,2,4,2,-1.1,-13
202412080WAS,WAS,basic,Johnny Davis,19:43,3,7,.429,0,3,.000,3,4,.750,2,1,3,0,2,0,2,1,9,6.2,-5
202412080WAS,WAS,basic,Richaun Holmes,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412080WAS,WAS,basic,Corey Kispert,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412080WAS,WAS,basic,Alex Sarr,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412080WAS,WAS,basic,Team Totals,240,43,100,.430,6,32,.188,20,22,.909,20,32,52,20,10,5,21,25,112,,
