game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501060DET,DET,basic,Cade Cunningham,38:44,11,23,.478,4,10,.400,6,6,1.000,0,6,6,9,2,0,4,2,32,25.6,+8
202501060DET,DET,basic,Tobias Harris,37:07,5,8,.625,2,3,.667,5,5,1.000,1,4,5,3,1,0,1,0,17,17.4,+9
202501060DET,DET,basic,Tim Hardaway Jr.,32:50,10,15,.667,6,9,.667,0,0,,0,0,0,0,0,0,0,1,26,19.1,+9
202501060DET,DET,basic,Malik Beasley,28:53,1,10,.100,1,9,.111,2,4,.500,1,2,3,1,2,0,1,2,5,-0.2,-15
202501060DET,DET,basic,Jalen Duren,27:25,7,11,.636,0,0,,0,0,,6,6,12,4,0,0,3,0,14,14.9,+2
202501060DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501060DET,DET,basic,Simone Fontecchio,21:28,3,8,.375,2,5,.400,2,3,.667,3,3,6,0,1,0,2,0,10,7.2,-3
202501060DET,DET,basic,Marcus Sasser,15:20,1,6,.167,0,3,.000,2,2,1.000,0,3,3,5,1,1,0,1,4,5.9,+1
202501060DET,DET,basic,Ron Holland,14:46,3,4,.750,0,1,.000,2,2,1.000,1,1,2,1,2,1,2,5,8,6.8,-7
202501060DET,DET,basic,Isaiah Stewart,14:28,1,7,.143,0,3,.000,0,0,,5,1,6,0,0,2,0,3,2,1.5,-11
202501060DET,DET,basic,Paul Reed,6:07,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+12
202501060DET,DET,basic,Wendell Moore Jr.,2:52,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-1.5,+10
202501060DET,DET,basic,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060DET,DET,basic,Bobi Klintman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060DET,DET,basic,Team Totals,240,42,94,.447,15,43,.349,19,22,.864,17,28,45,23,9,4,15,15,118,,
