game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503250CHO,CHO,advance,Miles Bridges,32:30,.283,.289,.421,.053,6.6,13.7,10.1,19.9,0.0,0.0,4.9,27.9,72,120,-10.7
202503250CHO,CHO,advance,LaMelo Ball,28:47,.847,.808,.308,.308,0.0,3.9,1.9,68.2,0.0,0.0,21.3,28.9,138,124,10.7
202503250CHO,CHO,advance,Mark Williams,28:13,.571,.571,.000,.000,11.3,39.6,25.1,22.5,3.6,3.5,22.2,14.1,113,101,4.3
202503250CHO,CHO,advance,Josh Green,21:21,1.028,1.100,.800,.600,0.0,0.0,0.0,0.0,2.4,0.0,0.0,13.1,186,120,11.0
202503250CHO,CHO,advance,DaQuan Jeffries,20:50,.318,.318,.273,.000,0.0,5.4,2.6,15.3,0.0,0.0,8.3,25.5,67,123,-16.1
202503250CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503250CHO,CHO,advance,Tidjane Salaün,25:34,.602,.375,.500,1.500,8.3,21.8,14.9,0.0,0.0,0.0,0.0,11.5,140,118,-2.5
202503250CHO,CHO,advance,Nick Smith Jr.,25:01,.591,.591,.636,.000,0.0,8.9,4.4,21.0,0.0,0.0,15.4,23.0,100,122,-1.7
202503250CHO,CHO,advance,Jusuf Nurkić,19:39,.425,.400,.000,.400,0.0,28.4,13.9,22.8,0.0,10.2,0.0,13.3,107,110,2.8
202503250CHO,CHO,advance,Josh Okogie,15:52,.399,.000,.500,2.000,0.0,7.0,3.4,8.2,3.2,0.0,0.0,10.5,101,115,-4.9
202503250CHO,CHO,advance,KJ Simpson,15:37,.500,.500,.429,.000,6.8,0.0,3.5,0.0,0.0,0.0,12.5,22.7,87,126,-7.2
202503250CHO,CHO,advance,Seth Curry,6:28,.450,.375,.500,.250,0.0,17.3,8.4,0.0,0.0,0.0,0.0,30.4,92,119,-4.2
202503250CHO,CHO,advance,Moussa Diabaté,0:08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,-147.4
202503250CHO,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250CHO,CHO,advance,Team Totals,240,.535,.500,.386,.239,17.8,69.8,43.2,70.3,4.2,6.3,10.2,100.0,109.2,116.6,
