game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503020ORL,TOR,advance,Immanuel Quickley,33:05,.555,.474,.368,.316,3.6,4.1,3.9,22.9,0.0,0.0,4.4,30.4,124,120,2.6
202503020ORL,TOR,advance,RJ Barrett,32:47,.632,.615,.385,.769,0.0,20.9,9.8,27.4,1.6,0.0,22.3,30.3,105,113,2.8
202503020ORL,TOR,advance,Scottie Barnes,28:59,.417,.417,.000,.000,4.1,9.5,6.6,23.1,1.8,3.6,14.3,21.4,91,112,-4.2
202503020ORL,TOR,advance,Jakob Poeltl,26:09,.656,.600,.000,.500,27.5,26.2,26.9,21.2,2.0,4.0,7.6,22.4,144,108,9.7
202503020ORL,TOR,advance,Gradey Dick,16:19,.250,.250,.250,.000,0.0,8.4,3.9,0.0,0.0,0.0,0.0,10.9,59,119,-13.3
202503020ORL,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503020ORL,TOR,advance,Ja'Kobe Walter,30:48,.717,.625,.500,.500,3.9,13.4,8.3,4.6,1.7,0.0,29.1,9.9,110,114,-1.7
202503020ORL,TOR,advance,Orlando Robinson,21:02,.615,.500,.250,.500,5.7,39.1,21.3,0.0,0.0,5.0,17.0,12.4,113,109,-6.0
202503020ORL,TOR,advance,Jonathan Mogbo,19:11,.512,.500,.250,.500,6.3,28.6,16.7,7.8,5.5,5.4,0.0,11.3,124,99,5.6
202503020ORL,TOR,advance,Jamal Shead,17:24,.644,.625,.625,.375,6.9,7.9,7.4,42.5,6.0,0.0,9.7,26.3,134,105,16.3
202503020ORL,TOR,advance,A.J. Lawson,14:16,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,9.3,0,120,-18.5
202503020ORL,TOR,advance,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020ORL,TOR,advance,Brandon Ingram,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503020ORL,TOR,advance,Team Totals,240,.558,.506,.275,.375,30.0,80.0,53.3,59.5,8.7,8.7,13.9,100.0,113.6,111.4,
