game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504080NYK,NYK,advance,Josh Hart,47:32,.346,.357,.286,.071,9.7,17.7,13.6,18.4,3.4,0.0,6.5,14.5,106,116,-1.4
202504080NYK,NYK,advance,Karl-Anthony Towns,42:37,.706,.690,.143,.333,5.4,33.9,19.3,8.1,1.2,3.3,0.0,25.2,154,116,12.3
202504080NYK,NYK,advance,OG Anunoby,41:20,.416,.385,.385,.462,8.4,14.6,11.4,3.1,2.6,6.7,20.4,21.2,81,115,-4.9
202504080NYK,NYK,advance,Jalen Brunson,38:26,.617,.595,.571,.095,0.0,3.1,1.5,40.3,0.0,0.0,8.4,27.7,136,128,9.2
202504080NYK,NYK,advance,Mikal Bridges,37:48,.467,.467,.400,.000,3.0,9.6,6.2,14.2,0.0,3.7,11.8,20.0,103,124,-4.5
202504080NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504080NYK,NYK,advance,Miles McBride,20:37,.500,.500,.800,.000,16.8,11.7,14.3,6.0,2.6,0.0,0.0,10.8,140,119,0.7
202504080NYK,NYK,advance,Mitchell Robinson,15:44,.667,.667,.000,.000,29.3,23.0,26.2,8.2,3.4,17.7,0.0,8.5,172,106,12.2
202504080NYK,NYK,advance,Cameron Payne,14:26,.500,.500,.429,.000,0.0,0.0,0.0,19.9,0.0,0.0,22.2,27.8,91,128,-10.9
202504080NYK,NYK,advance,Landry Shamet,6:30,.750,.750,.500,.000,0.0,37.1,18.1,0.0,0.0,0.0,0.0,13.7,158,120,6.0
202504080NYK,NYK,advance,Precious Achiuwa,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080NYK,NYK,advance,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080NYK,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080NYK,NYK,advance,P.J. Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080NYK,NYK,advance,Anton Watson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080NYK,NYK,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080NYK,NYK,advance,Team Totals,265,.541,.530,.376,.158,37.0,79.5,57.8,58.3,8.0,15.8,9.2,100.0,117.5,119.5,
