game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411100PHO,PHO,basic,Devin Booker,43:16,9,22,.409,3,10,.300,2,2,1.000,0,1,1,12,2,0,2,2,23,19.1,-9
202411100PHO,PHO,basic,Tyus Jones,40:18,8,14,.571,6,10,.600,0,0,,1,1,2,4,2,0,0,1,22,20.8,+2
202411100PHO,PHO,basic,Bradley Beal,38:08,9,18,.500,3,10,.300,7,9,.778,2,6,8,2,1,1,1,2,28,22.7,-10
202411100PHO,PHO,basic,Ryan Dunn,21:15,4,7,.571,0,3,.000,0,0,,0,2,2,0,1,1,0,1,8,6.6,+1
202411100PHO,PHO,basic,Jusuf NurkiÄ,15:11,0,4,.000,0,3,.000,0,0,,0,7,7,0,1,0,1,0,0,-0.7,-6
202411100PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411100PHO,PHO,basic,Royce O'Neale,28:22,3,14,.214,2,7,.286,0,0,,2,7,9,2,1,1,1,4,8,3.4,-16
202411100PHO,PHO,basic,Grayson Allen,26:41,3,13,.231,3,11,.273,0,0,,0,1,1,3,0,0,2,1,9,1.1,-1
202411100PHO,PHO,basic,Mason Plumlee,25:44,2,2,1.000,0,0,,2,3,.667,2,9,11,6,1,0,1,3,6,12.1,-7
202411100PHO,PHO,basic,Josh Okogie,15:59,4,7,.571,1,3,.333,0,0,,1,4,5,0,2,0,2,2,9,6.8,-6
202411100PHO,PHO,basic,Oso Ighodaro,10:06,2,4,.500,0,0,,1,1,1.000,0,2,2,1,0,0,1,3,5,2.1,+7
202411100PHO,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100PHO,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100PHO,PHO,basic,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100PHO,PHO,basic,Team Totals,265,44,105,.419,18,57,.316,12,15,.800,8,40,48,30,11,3,12,19,118,,
