game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503110IND,MIL,basic,Damian Lillard,37:28,4,14,.286,2,7,.286,5,6,.833,0,3,3,11,0,0,3,1,15,11.6,+10
202503110IND,MIL,basic,Brook Lopez,36:03,9,11,.818,2,4,.500,3,3,1.000,2,5,7,1,1,0,1,1,23,22.1,+16
202503110IND,MIL,basic,Giannis Antetokounmpo,34:06,9,14,.643,0,1,.000,1,3,.333,2,15,17,7,0,1,3,3,19,19.3,+10
202503110IND,MIL,basic,Taurean Prince,33:37,7,16,.438,4,8,.500,0,0,,1,5,6,3,1,0,2,2,18,12.1,+4
202503110IND,MIL,basic,Kyle Kuzma,30:33,4,9,.444,0,3,.000,1,2,.500,0,4,4,2,0,0,3,1,9,3.1,-18
202503110IND,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503110IND,MIL,basic,A.J. Green,20:12,2,5,.400,2,5,.400,0,0,,0,1,1,4,0,0,0,3,6,5.2,-8
202503110IND,MIL,basic,Gary Trent Jr.,19:31,3,7,.429,3,6,.500,0,0,,0,1,1,0,1,0,0,4,9,5.0,+4
202503110IND,MIL,basic,Kevin Porter Jr.,16:33,2,5,.400,1,2,.500,4,5,.800,0,2,2,4,0,0,2,3,9,6.1,-6
202503110IND,MIL,basic,Jericho Sims,11:57,3,3,1.000,0,0,,0,0,,1,2,3,0,1,1,1,1,6,6.7,-17
202503110IND,MIL,basic,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110IND,MIL,basic,Andre Jackson Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110IND,MIL,basic,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110IND,MIL,basic,Ryan Rollins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110IND,MIL,basic,Team Totals,240,43,84,.512,14,36,.389,14,19,.737,6,38,44,32,4,2,15,19,114,,
