game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501100NYK,OKC,advance,Jalen Williams,33:19,.535,.500,.188,.250,0.0,10.7,6.5,19.7,1.4,4.4,5.3,24.1,119,103,3.1
202501100NYK,OKC,advance,Cason Wallace,30:06,.381,.357,.286,.286,0.0,5.9,3.6,3.6,3.2,2.5,0.0,11.2,91,103,-1.5
202501100NYK,OKC,advance,Isaiah Hartenstein,29:58,.436,.333,.000,.333,4.6,23.7,16.2,21.5,3.2,4.9,50.4,19.9,71,93,-1.8
202501100NYK,OKC,advance,Shai Gilgeous-Alexander,29:22,.795,.738,.048,.381,0.0,9.1,5.5,13.9,3.3,2.5,7.5,38.7,151,101,19.6
202501100NYK,OKC,advance,Luguentz Dort,22:48,.600,.600,.600,.000,12.0,11.7,11.8,9.6,2.1,0.0,16.7,11.3,128,104,2.3
202501100NYK,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501100NYK,OKC,advance,Isaiah Joe,30:16,.943,.938,.688,.063,0.0,2.9,1.8,10.4,0.0,0.0,5.7,24.7,175,113,18.1
202501100NYK,OKC,advance,Kenrich Williams,22:16,.296,.250,.250,.125,6.2,24.0,17.0,0.0,0.0,3.3,10.6,18.2,67,101,-10.9
202501100NYK,OKC,advance,Aaron Wiggins,21:54,1.000,1.000,.000,.000,6.3,16.2,12.3,5.6,2.2,0.0,0.0,7.8,206,102,9.0
202501100NYK,OKC,advance,Jaylin Williams,15:25,.375,.375,.750,.000,26.7,40.4,35.0,6.9,0.0,9.6,33.3,16.7,90,89,-2.6
202501100NYK,OKC,advance,Branden Carlson,2:18,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,300,114,38.2
202501100NYK,OKC,advance,Alex Ducas,2:18,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0,114,-23.7
202501100NYK,OKC,advance,Alex Caruso,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501100NYK,OKC,advance,Team Totals,240,.650,.618,.303,.202,22.9,70.4,51.7,41.7,9.0,13.8,13.4,100.0,126.2,101.2,
