game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410310UTA,SAS,advance,Victor Wembanyama,33:33,.586,.550,.650,.150,5.8,21.8,13.6,39.9,7.2,14.3,12.3,30.8,115,72,20.6
202410310UTA,SAS,advance,Chris Paul,32:22,.731,.731,.538,.000,0.0,22.6,10.9,56.7,3.0,0.0,7.1,18.4,149,88,12.8
202410310UTA,SAS,advance,Jeremy Sochan,31:06,.396,.423,.308,.154,6.3,10.1,8.1,15.3,3.1,3.1,6.7,20.3,89,92,-2.6
202410310UTA,SAS,advance,Julian Champagnie,25:10,.429,.429,.143,.000,7.8,16.6,12.0,11.8,5.8,0.0,0.0,11.8,111,84,2.7
202410310UTA,SAS,advance,Harrison Barnes,24:22,.515,.333,.500,.667,0.0,8.6,4.1,0.0,0.0,3.9,0.0,13.5,113,99,-5.3
202410310UTA,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410310UTA,SAS,advance,Keldon Johnson,27:43,.497,.350,.600,.700,7.1,7.5,7.3,0.0,1.8,0.0,13.3,23.1,97,97,-7.6
202410310UTA,SAS,advance,Stephon Castle,20:55,.450,.438,.250,.250,9.4,10.0,9.7,7.4,2.3,0.0,0.0,18.0,107,95,-4.8
202410310UTA,SAS,advance,Malaki Branham,16:36,.444,.300,.400,.800,0.0,12.6,6.1,8.2,8.8,0.0,12.9,19.8,88,79,1.2
202410310UTA,SAS,advance,Zach Collins,11:10,.000,.000,.333,.000,8.8,9.3,9.0,0.0,0.0,0.0,25.0,15.2,19,100,-23.7
202410310UTA,SAS,advance,Sandro Mamukelashvili,10:39,.919,.900,.400,.200,0.0,9.8,4.7,0.0,0.0,0.0,0.0,21.7,176,100,13.5
202410310UTA,SAS,advance,Blake Wesley,5:27,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.1,0,104,-44.4
202410310UTA,SAS,advance,Charles Bassey,0:26,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,105,-9.7
202410310UTA,SAS,advance,Sidy Cissoko,0:26,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,232,103,41.0
202410310UTA,SAS,advance,Team Totals,240,.519,.478,.467,.250,22.4,67.4,44.2,65.8,17.2,14.0,9.7,100.0,107.4,89.2,
