game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503150GSW,NYK,basic,Josh Hart,38:31,0,7,.000,0,2,.000,0,0,,1,6,7,7,1,1,2,0,0,2.2,-5
202503150GSW,NYK,basic,OG Anunoby,38:19,7,15,.467,2,3,.667,7,9,.778,3,6,9,2,3,1,2,3,23,20.3,-1
202503150GSW,NYK,basic,Mikal Bridges,38:02,8,14,.571,1,3,.333,2,2,1.000,0,6,6,3,0,0,4,1,19,11.9,+2
202503150GSW,NYK,basic,Miles McBride,37:43,8,17,.471,3,6,.500,0,0,,1,4,5,4,0,1,2,3,19,12.5,+3
202503150GSW,NYK,basic,Karl-Anthony Towns,29:50,12,21,.571,3,5,.600,2,2,1.000,5,7,12,3,0,1,2,6,29,23.1,-1
202503150GSW,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503150GSW,NYK,basic,Landry Shamet,20:34,1,4,.250,0,1,.000,0,0,,0,3,3,0,1,0,0,1,2,1.1,-8
202503150GSW,NYK,basic,Mitchell Robinson,16:22,1,3,.333,0,0,,0,0,,3,2,5,0,0,1,0,1,2,3.3,+4
202503150GSW,NYK,basic,Precious Achiuwa,10:22,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,0,0,-0.4,-3
202503150GSW,NYK,basic,Cameron Payne,10:17,0,4,.000,0,4,.000,0,0,,0,1,1,1,0,1,0,1,0,-1.5,-6
202503150GSW,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150GSW,NYK,basic,P.J. Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150GSW,NYK,basic,Anton Watson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150GSW,NYK,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150GSW,NYK,basic,Team Totals,240,37,86,.430,9,24,.375,11,13,.846,13,36,49,20,6,6,13,16,94,,
