game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501210DEN,DEN,basic,Jamal Murray,32:40,2,7,.286,0,3,.000,5,5,1.000,1,5,6,7,0,0,3,1,9,8.6,+18
202501210DEN,DEN,basic,Nikola JokiÄ,30:21,10,15,.667,2,3,.667,5,5,1.000,5,8,13,10,4,1,2,1,27,35.7,+21
202501210DEN,DEN,basic,Christian Braun,25:07,8,11,.727,0,0,,4,5,.800,2,0,2,2,1,0,0,0,20,18.9,+20
202501210DEN,DEN,basic,Russell Westbrook,25:01,4,5,.800,1,2,.500,2,2,1.000,0,7,7,9,1,0,5,0,11,13.5,+20
202501210DEN,DEN,basic,Michael Porter Jr.,24:33,8,13,.615,3,6,.500,0,0,,3,3,6,1,0,0,0,0,19,16.8,+19
202501210DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501210DEN,DEN,basic,Julian Strawther,26:14,8,14,.571,5,9,.556,2,2,1.000,0,2,2,2,0,0,0,2,23,17.6,+21
202501210DEN,DEN,basic,Aaron Gordon,22:20,6,7,.857,3,3,1.000,4,4,1.000,0,0,0,3,0,0,1,1,19,17.2,+10
202501210DEN,DEN,basic,Peyton Watson,18:18,1,4,.250,1,2,.500,0,0,,0,1,1,1,1,1,0,1,3,2.9,+9
202501210DEN,DEN,basic,DeAndre Jordan,13:29,1,1,1.000,0,0,,2,2,1.000,1,5,6,1,0,1,1,3,4,5.1,+7
202501210DEN,DEN,basic,Hunter Tyson,6:19,1,4,.250,1,3,.333,0,0,,0,2,2,1,0,0,0,0,3,1.9,+8
202501210DEN,DEN,basic,Jalen Pickett,6:19,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,1,0,2,1.4,+8
202501210DEN,DEN,basic,Zeke Nnaji,5:09,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,0,0,1.3,+7
202501210DEN,DEN,basic,PJ Hall,4:10,2,2,1.000,0,0,,0,0,,1,2,3,1,0,0,0,1,4,5.0,+7
202501210DEN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210DEN,DEN,basic,Team Totals,240,52,85,.612,16,31,.516,24,25,.960,14,37,51,39,7,4,14,10,144,,
