game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411080NYK,NYK,basic,Mikal Bridges,36:32,7,18,.389,3,11,.273,0,0,,1,2,3,3,1,1,1,1,17,10.9,+21
202411080NYK,NYK,basic,Josh Hart,33:06,4,5,.800,1,1,1.000,2,2,1.000,2,7,9,7,0,0,0,3,11,16.3,+19
202411080NYK,NYK,basic,OG Anunoby,32:07,4,12,.333,1,8,.125,5,6,.833,0,6,6,5,3,2,2,4,14,12.9,+19
202411080NYK,NYK,basic,Karl-Anthony Towns,32:03,12,20,.600,4,8,.500,4,5,.800,3,8,11,5,0,0,2,4,32,26.8,+24
202411080NYK,NYK,basic,Jalen Brunson,31:46,6,14,.429,0,5,.000,3,4,.750,1,1,2,9,1,0,0,2,15,14.7,+28
202411080NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411080NYK,NYK,basic,Miles McBride,28:01,5,11,.455,2,6,.333,2,2,1.000,1,4,5,2,0,0,0,0,14,11.6,+21
202411080NYK,NYK,basic,Tyler Kolek,16:14,3,5,.600,2,4,.500,0,0,,2,2,4,2,1,0,1,2,8,8.3,-6
202411080NYK,NYK,basic,Jericho Sims,15:57,1,2,.500,0,0,,0,0,,4,1,5,1,1,0,1,2,2,4.0,-2
202411080NYK,NYK,basic,Matt Ryan,6:08,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,-5
202411080NYK,NYK,basic,Pacome Dadiet,4:52,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3,-3
202411080NYK,NYK,basic,Ariel Hukporti,3:14,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.9,-6
202411080NYK,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080NYK,NYK,basic,Team Totals,240,43,91,.473,14,46,.304,16,19,.842,14,34,48,35,7,3,11,20,116,,
