game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502040LAC,LAL,basic,Rui Hachimura,33:56,7,14,.500,4,8,.500,2,2,1.000,2,4,6,2,0,0,0,3,20,15.8,+15
202502040LAC,LAL,basic,LeBron James,31:01,8,13,.615,2,4,.500,8,11,.727,0,8,8,9,3,0,3,4,26,26.0,+19
202502040LAC,LAL,basic,Austin Reaves,29:49,7,13,.538,3,7,.429,3,3,1.000,2,4,6,9,0,1,3,0,20,20.3,+9
202502040LAC,LAL,basic,Dorian Finney-Smith,23:58,3,7,.429,1,3,.333,0,0,,0,4,4,2,0,0,1,3,7,3.7,+13
202502040LAC,LAL,basic,Jaxson Hayes,23:48,3,6,.500,0,0,,0,1,.000,2,4,6,4,1,2,1,2,6,8.6,+14
202502040LAC,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502040LAC,LAL,basic,Gabe Vincent,22:02,4,10,.400,4,8,.500,0,0,,0,3,3,2,0,0,0,0,12,8.9,+10
202502040LAC,LAL,basic,Dalton Knecht,20:46,6,9,.667,2,4,.500,0,0,,0,4,4,1,0,0,0,0,14,12.0,+15
202502040LAC,LAL,basic,Shake Milton,19:56,2,3,.667,0,1,.000,0,0,,1,1,2,3,0,0,4,2,4,1.0,+12
202502040LAC,LAL,basic,Jarred Vanderbilt,18:09,2,3,.667,1,1,1.000,1,2,.500,1,5,6,0,1,0,0,0,6,7.5,+21
202502040LAC,LAL,basic,Bronny James,5:59,1,1,1.000,1,1,1.000,0,2,.000,0,0,0,1,1,0,1,1,3,2.2,-1
202502040LAC,LAL,basic,Armel Traor̩,5:22,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,0,2,1.4,-1
202502040LAC,LAL,basic,Trey Jemison,5:14,1,1,1.000,0,0,,0,2,.000,1,3,4,0,1,0,0,0,2,3.5,-1
202502040LAC,LAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040LAC,LAL,basic,Team Totals,240,45,81,.556,18,37,.486,14,23,.609,10,40,50,33,7,3,15,15,122,,
