game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502220UTA,HOU,basic,Amen Thompson,36:46,9,15,.600,2,3,.667,2,3,.667,3,6,9,2,1,0,1,3,22,18.8,-1
202502220UTA,HOU,basic,Jalen Green,35:38,9,21,.429,6,12,.500,1,3,.333,1,2,3,10,0,0,1,2,25,19.6,-10
202502220UTA,HOU,basic,Alperen ÅengÃ¼n,34:43,11,24,.458,1,3,.333,4,8,.500,2,10,12,7,0,1,2,3,27,19.8,-1
202502220UTA,HOU,basic,Dillon Brooks,33:07,4,11,.364,1,6,.167,0,0,,2,7,9,5,1,0,0,1,9,10.5,-4
202502220UTA,HOU,basic,Jabari Smith Jr.,29:04,1,8,.125,1,5,.200,0,0,,0,2,2,1,0,0,0,4,3,-2.5,-10
202502220UTA,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502220UTA,HOU,basic,Jeff Green,22:24,6,8,.750,4,6,.667,0,0,,0,1,1,2,0,0,0,0,16,14.5,-7
202502220UTA,HOU,basic,Aaron Holiday,19:32,2,5,.400,1,3,.333,0,0,,0,3,3,3,1,1,2,2,5,4.2,-5
202502220UTA,HOU,basic,Jock Landale,10:59,1,3,.333,0,1,.000,2,2,1.000,0,1,1,1,0,0,0,1,4,2.9,-6
202502220UTA,HOU,basic,Cam Whitmore,9:59,0,1,.000,0,1,.000,1,2,.500,0,1,1,2,0,0,1,0,1,0.6,-4
202502220UTA,HOU,basic,Reed Sheppard,7:48,1,4,.250,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,0.2,+3
202502220UTA,HOU,basic,Steven Adams,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502220UTA,HOU,basic,Tari Eason,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502220UTA,HOU,basic,Jae'Sean Tate,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502220UTA,HOU,basic,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502220UTA,HOU,basic,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220UTA,HOU,basic,Team Totals,240,44,100,.440,17,43,.395,10,18,.556,8,33,41,33,3,2,7,17,115,,
