game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410230DET,DET,basic,Cade Cunningham,36:32,10,23,.435,2,6,.333,6,6,1.000,0,5,5,8,1,0,2,2,28,21.2,-10
202410230DET,DET,basic,Tobias Harris,35:47,6,13,.462,1,6,.167,0,0,,1,1,2,1,0,1,2,3,13,5.5,-11
202410230DET,DET,basic,Jaden Ivey,30:36,5,13,.385,0,2,.000,7,9,.778,4,1,5,4,1,0,1,3,17,13.8,-1
202410230DET,DET,basic,Jalen Duren,30:04,4,4,1.000,0,0,,5,6,.833,4,9,13,4,0,0,2,3,13,16.5,-16
202410230DET,DET,basic,Tim Hardaway Jr.,28:56,4,9,.444,4,7,.571,2,2,1.000,0,1,1,1,1,0,0,2,14,10.5,-2
202410230DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410230DET,DET,basic,Malik Beasley,27:50,5,13,.385,2,6,.333,2,3,.667,0,3,3,1,0,0,1,2,14,6.3,-5
202410230DET,DET,basic,Isaiah Stewart,16:59,1,2,.500,0,1,.000,0,0,,1,3,4,2,1,1,2,2,2,2.9,+5
202410230DET,DET,basic,Ron Holland,15:18,2,6,.333,0,3,.000,2,2,1.000,1,2,3,0,2,0,1,1,6,4.5,-2
202410230DET,DET,basic,Simone Fontecchio,14:51,0,4,.000,0,2,.000,0,0,,1,0,1,0,0,0,1,3,0,-4.3,+3
202410230DET,DET,basic,Marcus Sasser,3:07,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.7,+9
202410230DET,DET,basic,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230DET,DET,basic,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230DET,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230DET,DET,basic,Cole Swider,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230DET,DET,basic,Alondes Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230DET,DET,basic,Team Totals,240,38,88,.432,9,33,.273,24,28,.857,12,26,38,22,6,2,14,21,109,,
