game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504100MEM,MEM,advance,Desmond Bane,38:52,.778,.778,.556,.000,0.0,22.5,10.0,34.3,1.2,2.9,14.3,22.9,141,133,11.1
202504100MEM,MEM,advance,Jaren Jackson Jr.,37:13,.595,.556,.389,.167,3.1,0.0,1.7,3.6,2.5,0.0,9.4,24.3,111,135,-3.3
202504100MEM,MEM,advance,Ja Morant,35:39,.598,.574,.481,.259,3.3,0.0,1.8,28.3,1.3,0.0,14.3,41.7,111,138,0.2
202504100MEM,MEM,advance,Zach Edey,29:52,.608,.500,.000,1.000,15.7,24.4,19.5,0.0,0.0,3.7,14.8,9.6,132,135,-5.9
202504100MEM,MEM,advance,Vince Williams Jr.,17:56,.625,.625,.500,.000,0.0,24.3,10.9,6.6,0.0,0.0,20.0,11.8,103,138,-5.2
202504100MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504100MEM,MEM,advance,Scotty Pippen Jr.,32:14,.568,.545,.000,.636,7.3,4.5,6.0,16.1,1.4,0.0,12.4,21.1,117,137,-3.9
202504100MEM,MEM,advance,Santi Aldama,29:51,.625,.625,.500,.000,0.0,19.5,8.7,18.8,0.0,0.0,20.0,7.1,133,138,-0.3
202504100MEM,MEM,advance,John Konchar,7:11,1.500,1.500,1.000,.000,0.0,40.5,18.1,0.0,0.0,0.0,0.0,5.9,300,135,9.1
202504100MEM,MEM,advance,Lamar Stevens,3:54,,,,,0.0,100.0,49.9,0.0,0.0,0.0,,0.0,0,124,-0.4
202504100MEM,MEM,advance,Jay Huff,1:28,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0,141,-36.2
202504100MEM,MEM,advance,GG Jackson II,1:28,1.000,1.000,.000,.000,0.0,99.2,44.2,0.0,0.0,0.0,0.0,28.9,200,126,22.4
202504100MEM,MEM,advance,Yuki Kawamura,1:28,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,141,-8.0
202504100MEM,MEM,advance,Cam Spencer,1:28,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,141,-7.8
202504100MEM,MEM,advance,Marvin Bagley III,1:26,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,141,-17.7
202504100MEM,MEM,advance,Luke Kennard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100MEM,MEM,advance,Team Totals,240,.636,.618,.404,.236,19.5,75.8,44.6,56.5,4.8,4.7,13.2,100.0,120.5,135.9,
