game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412010HOU,OKC,basic,Jalen Williams,37:26,7,21,.333,2,7,.286,6,7,.857,0,5,5,7,1,1,1,3,22,15.6,0
202412010HOU,OKC,basic,Shai Gilgeous-Alexander,36:07,10,19,.526,3,7,.429,9,11,.818,2,6,8,5,2,0,2,2,32,27.8,+6
202412010HOU,OKC,basic,Cason Wallace,35:39,5,11,.455,3,6,.500,1,2,.500,5,4,9,2,0,0,0,4,14,12.4,+3
202412010HOU,OKC,basic,Isaiah Hartenstein,30:02,9,12,.750,0,1,.000,1,3,.333,2,11,13,4,1,1,1,5,19,19.6,-7
202412010HOU,OKC,basic,Luguentz Dort,26:54,2,6,.333,2,5,.400,0,0,,1,2,3,6,1,2,0,6,6,8.1,+2
202412010HOU,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412010HOU,OKC,basic,Aaron Wiggins,27:15,6,12,.500,1,4,.250,0,0,,0,3,3,3,0,0,0,0,13,10.0,-5
202412010HOU,OKC,basic,Kenrich Williams,15:22,2,5,.400,1,4,.250,0,0,,0,2,2,0,0,0,0,3,5,1.7,-14
202412010HOU,OKC,basic,Isaiah Joe,13:15,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,2,2,0,-2.1,-3
202412010HOU,OKC,basic,Dillon Jones,10:46,1,3,.333,1,3,.333,2,2,1.000,0,2,2,1,0,0,0,0,5,4.6,+8
202412010HOU,OKC,basic,Ajay Mitchell,7:14,0,4,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,1,0,-3.5,-5
202412010HOU,OKC,basic,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010HOU,OKC,basic,Adam Flagler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010HOU,OKC,basic,Team Totals,240,42,94,.447,13,39,.333,19,25,.760,11,35,46,30,5,4,7,26,116,,
