game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411270PHO,BRK,basic,Dennis Schr̦der,34:18,8,21,.381,4,9,.444,9,9,1.000,1,3,4,3,1,0,2,1,29,19.8,+19
202411270PHO,BRK,basic,Dorian Finney-Smith,32:04,3,6,.500,3,5,.600,0,0,,0,1,1,2,1,0,1,1,9,7.3,-1
202411270PHO,BRK,basic,Cameron Johnson,30:33,3,11,.273,1,7,.143,4,4,1.000,2,6,8,6,2,1,2,1,11,12.2,+7
202411270PHO,BRK,basic,Ben Simmons,27:20,7,8,.875,0,0,,0,0,,1,8,9,8,1,0,2,4,14,17.3,+5
202411270PHO,BRK,basic,Ziaire Williams,24:33,4,8,.500,0,1,.000,2,2,1.000,0,4,4,2,2,0,1,4,10,8.0,+4
202411270PHO,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411270PHO,BRK,basic,Tyrese Martin,27:48,10,13,.769,8,10,.800,2,3,.667,1,3,4,2,0,0,1,3,30,25.3,+6
202411270PHO,BRK,basic,Trendon Watford,21:51,6,13,.462,2,6,.333,4,4,1.000,1,1,2,3,0,0,3,3,18,10.2,+3
202411270PHO,BRK,basic,Shake Milton,21:13,1,2,.500,0,1,.000,0,0,,0,1,1,5,1,0,0,2,2,5.0,+4
202411270PHO,BRK,basic,Keon Johnson,20:20,2,5,.400,0,3,.000,0,0,,1,2,3,1,0,0,0,5,4,1.3,+3
202411270PHO,BRK,basic,Cui Yongxi,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270PHO,BRK,basic,Dariq Whitehead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270PHO,BRK,basic,Jalen Wilson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411270PHO,BRK,basic,Team Totals,240,44,87,.506,18,42,.429,21,22,.955,7,29,36,32,8,1,13,24,127,,
