game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501120CHI,CHI,advance,Zach LaVine,37:30,.665,.604,.333,.292,5.1,21.3,13.1,18.5,1.3,0.0,6.9,33.9,129,123,9.0
202501120CHI,CHI,advance,Josh Giddey,36:31,.558,.500,.222,.444,5.3,24.6,14.8,24.4,1.3,0.0,21.8,16.5,114,121,-3.0
202501120CHI,CHI,advance,Patrick Williams,34:12,.322,.292,.417,.083,0.0,14.6,7.2,18.1,1.4,5.0,0.0,15.9,88,120,-4.1
202501120CHI,CHI,advance,Nikola Vučević,33:07,.551,.567,.267,.200,2.9,18.1,10.4,13.8,1.4,0.0,10.9,24.2,104,123,-4.4
202501120CHI,CHI,advance,Lonzo Ball,25:43,.833,.833,.889,.000,0.0,3.9,1.9,16.6,0.0,3.3,0.0,15.3,162,127,8.0
202501120CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501120CHI,CHI,advance,Talen Horton-Tucker,17:23,.563,.563,.500,.250,0.0,11.5,5.6,0.0,0.0,0.0,0.0,22.3,107,128,-4.2
202501120CHI,CHI,advance,Jalen Smith,14:53,.483,.438,.500,.375,6.5,26.9,16.5,9.7,0.0,0.0,0.0,27.4,108,124,-5.3
202501120CHI,CHI,advance,Dalen Terry,14:44,.333,.333,.333,.000,0.0,6.8,3.3,24.6,0.0,5.8,0.0,8.9,111,125,-2.5
202501120CHI,CHI,advance,Julian Phillips,13:07,.667,.667,.000,.000,7.3,0.0,3.7,0.0,0.0,0.0,0.0,10.0,142,131,-4.6
202501120CHI,CHI,advance,Matas Buzelis,12:50,1.250,1.250,.500,.000,7.5,7.8,7.6,0.0,0.0,0.0,0.0,6.8,246,129,0.5
202501120CHI,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120CHI,CHI,advance,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120CHI,CHI,advance,Team Totals,240,.584,.559,.398,.215,16.0,77.1,45.9,60.5,4.0,7.1,7.3,100.0,119.0,124.0,
