game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501100DEN,DEN,basic,Nikola JokiÄ,38:11,14,21,.667,1,1,1.000,6,8,.750,5,7,12,15,4,0,1,1,35,43.8,+33
202501100DEN,DEN,basic,Russell Westbrook,36:22,8,17,.471,2,5,.400,7,9,.778,4,7,11,10,1,1,2,3,25,25.9,+21
202501100DEN,DEN,basic,Michael Porter Jr.,34:09,7,16,.438,2,9,.222,1,2,.500,2,4,6,1,2,2,1,0,17,13.9,+19
202501100DEN,DEN,basic,Christian Braun,29:05,4,7,.571,1,1,1.000,2,2,1.000,0,7,7,0,1,0,1,3,11,8.6,+18
202501100DEN,DEN,basic,Jamal Murray,16:09,2,5,.400,1,2,.500,2,2,1.000,0,0,0,3,1,0,3,0,7,4.4,0
202501100DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501100DEN,DEN,basic,Peyton Watson,34:40,3,5,.600,0,0,,4,5,.800,0,7,7,5,2,2,5,3,10,10.1,+8
202501100DEN,DEN,basic,Julian Strawther,31:19,4,9,.444,2,5,.400,2,2,1.000,0,1,1,0,0,0,1,4,12,5.0,+14
202501100DEN,DEN,basic,DeAndre Jordan,9:49,1,3,.333,0,0,,0,2,.000,1,3,4,0,1,0,0,2,2,1.3,-14
202501100DEN,DEN,basic,Jalen Pickett,9:34,2,4,.500,0,1,.000,1,1,1.000,0,1,1,0,0,0,0,2,5,2.5,-1
202501100DEN,DEN,basic,Hunter Tyson,0:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
202501100DEN,DEN,basic,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100DEN,DEN,basic,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100DEN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100DEN,DEN,basic,Team Totals,240,45,87,.517,9,24,.375,25,33,.758,12,37,49,34,12,5,15,18,124,,
