game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411200GSW,GSW,advance,Stephen Curry,30:12,.943,.900,.600,.500,0.0,9.6,5.3,35.4,2.9,2.6,29.1,22.1,131,89,14.4
202411200GSW,GSW,advance,Andrew Wiggins,30:01,.794,.794,.353,.000,6.0,12.1,9.4,23.0,0.0,5.3,0.0,21.9,155,93,17.1
202411200GSW,GSW,advance,Draymond Green,27:38,.507,.500,.500,.250,0.0,18.4,10.2,39.0,1.6,5.8,25.3,16.7,101,84,4.5
202411200GSW,GSW,advance,Lindy Waters III,23:05,.556,.556,.556,.000,0.0,9.5,5.2,5.4,1.9,0.0,0.0,15.1,107,91,-1.6
202411200GSW,GSW,advance,Trayce Jackson-Davis,21:56,.589,.545,.000,.182,8.3,29.8,20.2,25.8,0.0,3.6,14.4,24.5,113,81,5.3
202411200GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411200GSW,GSW,advance,Buddy Hield,20:00,.500,.500,.818,.000,0.0,7.3,4.0,0.0,0.0,0.0,15.4,25.2,75,98,-8.3
202411200GSW,GSW,advance,Moses Moody,19:10,.255,.200,.600,.400,0.0,11.4,6.3,5.6,0.0,0.0,0.0,11.9,63,95,-10.9
202411200GSW,GSW,advance,Jonathan Kuminga,15:24,.465,.389,.333,.444,11.8,18.9,15.7,16.6,5.6,5.2,8.5,29.6,101,75,7.5
202411200GSW,GSW,advance,Brandin Podziemski,15:17,.250,.250,.167,.000,5.9,4.8,5.3,14.3,2.8,0.0,14.3,17.7,66,93,-7.8
202411200GSW,GSW,advance,Kyle Anderson,14:53,.167,.167,.167,.000,0.0,4.9,2.7,29.5,8.7,0.0,14.3,18.2,60,79,-1.5
202411200GSW,GSW,advance,Kevon Looney,13:28,.231,.333,.000,1.000,13.5,16.2,15.0,8.2,0.0,0.0,0.0,12.4,82,92,-8.3
202411200GSW,GSW,advance,Gary Payton II,6:25,.750,.750,.250,.000,0.0,22.7,12.6,0.0,0.0,0.0,0.0,24.1,137,88,7.5
202411200GSW,GSW,advance,Gui Santos,2:31,.000,.000,.500,.000,0.0,28.9,16.0,0.0,0.0,0.0,0.0,30.8,0,84,-32.7
202411200GSW,GSW,advance,Team Totals,240,.551,.535,.396,.178,17.0,68.2,45.4,76.6,9.0,11.7,12.1,100.0,108.5,87.7,
