game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411080DEN,DEN,advance,Nikola JokiÄ,40:00,.933,.885,.077,.538,8.0,25.7,18.3,45.7,2.4,0.0,23.7,23.6,162,117,14.1
202411080DEN,DEN,advance,Michael Porter Jr.,36:26,.700,.700,.667,.000,0.0,15.7,9.1,13.4,2.6,2.6,11.8,20.9,124,117,2.8
202411080DEN,DEN,advance,Christian Braun,35:14,.902,.944,.444,.667,4.5,16.2,11.4,6.7,0.0,2.7,7.9,16.0,163,123,3.9
202411080DEN,DEN,advance,Jamal Murray,34:55,.713,.647,.588,.353,0.0,13.1,7.6,21.9,0.0,0.0,16.9,30.3,126,125,-2.1
202411080DEN,DEN,advance,Peyton Watson,32:52,.727,.727,.273,.000,9.7,10.4,10.1,3.7,1.4,2.9,0.0,15.0,150,120,0.4
202411080DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411080DEN,DEN,advance,Julian Strawther,24:04,.375,.375,.375,.000,0.0,4.7,2.8,0.0,0.0,3.9,20.0,18.6,58,124,-17.0
202411080DEN,DEN,advance,Russell Westbrook,24:02,.600,.600,.600,.000,0.0,19.0,11.1,43.4,0.0,3.9,28.6,13.0,138,121,4.2
202411080DEN,DEN,advance,Hunter Tyson,9:19,1.167,1.167,.333,.000,17.2,12.3,14.3,0.0,0.0,0.0,25.0,19.2,147,125,2.5
202411080DEN,DEN,advance,Zeke Nnaji,3:08,,,,,0.0,36.5,21.3,0.0,0.0,0.0,,0.0,0,120,-3.4
202411080DEN,DEN,advance,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DEN,DEN,advance,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DEN,DEN,advance,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DEN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DEN,DEN,advance,Team Totals,240,.755,.728,.432,.235,20.0,78.6,54.2,74.0,4.9,9.8,16.8,100.0,133.6,120.7,
