game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501040DET,MIN,basic,Anthony Edwards,44:27,16,31,.516,10,15,.667,11,12,.917,1,5,6,2,0,0,6,4,53,33.3,-3
202501040DET,MIN,basic,Julius Randle,36:09,6,12,.500,0,4,.000,5,5,1.000,2,5,7,6,0,0,3,4,17,13.5,-20
202501040DET,MIN,basic,Rudy Gobert,29:32,3,6,.500,0,0,,0,2,.000,2,4,6,0,0,2,3,2,6,2.4,-2
202501040DET,MIN,basic,Jaden McDaniels,29:02,3,6,.500,1,2,.500,1,1,1.000,1,4,5,0,3,0,1,4,8,7.3,-2
202501040DET,MIN,basic,Mike Conley,21:09,0,4,.000,0,3,.000,0,0,,0,0,0,5,2,0,1,1,0,1.3,-18
202501040DET,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501040DET,MIN,basic,Nickeil Alexander-Walker,28:02,2,8,.250,2,7,.286,1,2,.500,0,2,2,3,0,2,0,3,7,4.7,-8
202501040DET,MIN,basic,Donte DiVincenzo,26:10,2,6,.333,1,5,.200,0,0,,1,3,4,3,2,0,3,1,5,3.9,-10
202501040DET,MIN,basic,Naz Reid,25:29,2,7,.286,2,4,.500,3,4,.750,0,3,3,1,0,0,0,2,9,5.3,-7
202501040DET,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040DET,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040DET,MIN,basic,Tristen Newton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040DET,MIN,basic,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040DET,MIN,basic,Team Totals,240,34,80,.425,16,40,.400,21,26,.808,7,26,33,20,7,4,17,21,105,,
