game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410250LAL,PHO,advance,Kevin Durant,38:34,.747,.706,.176,.412,0.0,14.2,7.0,26.4,0.0,2.6,13.0,27.0,132,129,3.5
202410250LAL,PHO,advance,Bradley Beal,35:26,.536,.536,.429,.000,0.0,3.9,1.9,36.0,2.8,2.8,12.5,20.4,112,123,0.7
202410250LAL,PHO,advance,Devin Booker,35:20,.526,.524,.476,.095,7.5,3.9,5.7,18.3,1.4,2.8,8.4,30.5,102,127,-3.9
202410250LAL,PHO,advance,Tyus Jones,32:24,.788,.750,.500,.250,0.0,8.5,4.2,17.1,1.5,0.0,18.4,15.1,129,128,-0.9
202410250LAL,PHO,advance,Jusuf NurkiÄ,18:25,.340,.200,.600,.400,7.2,44.7,25.7,26.5,0.0,5.4,40.5,24.2,71,122,-12.6
202410250LAL,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410250LAL,PHO,advance,Royce O'Neale,27:56,.595,.500,.600,.400,0.0,19.6,9.7,17.8,1.7,0.0,25.4,12.7,107,126,-4.0
202410250LAL,PHO,advance,Mason Plumlee,18:59,.750,.750,.000,.000,7.0,43.3,24.9,0.0,2.6,0.0,0.0,9.5,149,121,-3.5
202410250LAL,PHO,advance,Ryan Dunn,13:31,.900,.900,1.000,.000,0.0,30.4,15.0,11.3,0.0,0.0,0.0,16.7,153,128,8.6
202410250LAL,PHO,advance,Monte Morris,13:11,1.031,1.000,1.000,.667,10.1,10.4,10.3,31.5,7.4,0.0,0.0,13.3,209,115,24.4
202410250LAL,PHO,advance,Oso Ighodaro,6:14,,,,,0.0,22.0,10.8,0.0,0.0,0.0,100.0,7.2,0,128,-23.0
202410250LAL,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250LAL,PHO,advance,Collin Gillespie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250LAL,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250LAL,PHO,advance,Team Totals,240,.648,.616,.451,.207,13.9,82.9,47.9,83.3,8.1,8.3,16.0,100.0,117.7,124.9,
