game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501010HOU,DAL,advance,Kyrie Irving,37:15,.559,.538,.154,.231,0.0,25.1,12.4,8.3,3.8,4.0,21.8,23.1,90,103,-3.4
202501010HOU,DAL,advance,Klay Thompson,31:42,.727,.727,.727,.000,4.1,16.8,10.4,4.9,1.5,0.0,31.3,23.7,95,113,-4.0
202501010HOU,DAL,advance,Spencer Dinwiddie,24:23,.508,.571,.571,.286,0.0,5.5,2.7,11.5,0.0,0.0,27.6,21.0,78,117,-11.1
202501010HOU,DAL,advance,Dereck Lively II,20:23,.800,.800,.000,.000,6.4,32.7,19.4,46.2,2.3,14.7,0.0,11.5,183,95,19.8
202501010HOU,DAL,advance,P.J. Washington,16:08,.375,.375,.125,.000,0.0,24.8,12.2,9.6,0.0,4.6,0.0,23.3,83,110,-7.8
202501010HOU,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501010HOU,DAL,advance,Quentin Grimes,30:11,.576,.538,.538,.308,4.3,17.7,10.9,15.7,0.0,2.5,6.3,24.6,119,113,1.2
202501010HOU,DAL,advance,Maxi Kleber,29:35,.625,.625,.500,.000,4.4,4.5,4.4,4.4,1.6,2.5,33.3,9.5,92,111,-4.7
202501010HOU,DAL,advance,Jaden Hardy,20:43,.671,.833,.500,.833,0.0,0.0,0.0,22.6,2.3,0.0,26.8,25.4,101,113,-0.2
202501010HOU,DAL,advance,Daniel Gafford,11:45,.500,.500,.000,.000,11.0,34.0,22.4,0.0,4.0,6.4,33.3,24.0,72,99,-9.8
202501010HOU,DAL,advance,Olivier-Maxence Prosper,7:01,1.000,1.000,.000,.000,18.5,38.0,28.1,0.0,6.8,0.0,0.0,20.1,204,100,19.4
202501010HOU,DAL,advance,Dwight Powell,6:57,1.136,,,,0.0,38.4,18.9,0.0,0.0,21.6,0.0,6.0,250,92,12.8
202501010HOU,DAL,advance,Brandon Williams,2:03,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,-10.9
202501010HOU,DAL,advance,Jazian Gortman,1:54,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0,117,-30.4
202501010HOU,DAL,advance,Naji Marshall,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501010HOU,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010HOU,DAL,advance,Team Totals,240,.603,.607,.373,.213,16.2,88.9,52.1,47.5,8.9,18.8,19.6,100.0,98.0,108.9,
