game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501300POR,ORL,basic,Paolo Banchero,33:16,10,23,.435,0,4,.000,1,3,.333,1,5,6,3,1,0,3,1,21,10.0,-23
202501300POR,ORL,basic,Franz Wagner,31:27,8,17,.471,1,5,.200,7,8,.875,2,1,3,3,0,0,1,4,24,16.1,-7
202501300POR,ORL,basic,Kentavious Caldwell-Pope,23:57,2,5,.400,0,2,.000,0,0,,0,2,2,0,0,0,0,1,4,1.5,-25
202501300POR,ORL,basic,Anthony Black,18:50,0,3,.000,0,1,.000,0,0,,1,1,2,1,0,0,2,2,0,-3.2,-17
202501300POR,ORL,basic,Goga Bitadze,17:53,1,1,1.000,0,0,,0,0,,1,2,3,2,1,1,2,3,2,2.9,-18
202501300POR,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501300POR,ORL,basic,Wendell Carter Jr.,25:19,3,7,.429,0,1,.000,6,6,1.000,2,5,7,1,1,0,1,2,12,11.1,-3
202501300POR,ORL,basic,Cole Anthony,23:49,6,15,.400,3,7,.429,1,1,1.000,1,0,1,2,1,1,2,4,16,8.1,-12
202501300POR,ORL,basic,Tristan Da Silva,20:39,0,0,,0,0,,0,0,,0,1,1,1,1,1,1,1,0,1.3,-17
202501300POR,ORL,basic,Jonathan Isaac,15:43,1,2,.500,0,0,,2,2,1.000,3,2,5,1,3,2,0,1,4,10.4,-2
202501300POR,ORL,basic,Gary Harris,13:18,1,2,.500,1,2,.500,0,0,,1,0,1,0,0,1,0,1,3,3.0,+2
202501300POR,ORL,basic,Trevelin Queen,6:13,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,1,2,2,-1.5,-7
202501300POR,ORL,basic,Caleb Houstan,4:48,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,1.3,-8
202501300POR,ORL,basic,Jett Howard,4:48,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-0.4,-8
202501300POR,ORL,basic,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300POR,ORL,basic,Jalen Suggs,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501300POR,ORL,basic,Team Totals,240,34,81,.420,5,26,.192,17,20,.850,13,20,33,14,8,6,16,23,90,,
