game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504090UTA,POR,basic,Matisse Thybulle,38:17,5,6,.833,2,3,.667,0,0,,0,4,4,6,2,0,2,3,12,14.0,-14
202504090UTA,POR,basic,Shaedon Sharpe,35:27,13,23,.565,6,12,.500,5,10,.500,2,5,7,5,2,0,5,1,37,27.1,+8
202504090UTA,POR,basic,Dalano Banton,34:57,4,16,.250,0,7,.000,3,4,.750,0,2,2,4,1,1,1,3,11,3.9,-12
202504090UTA,POR,basic,Toumani Camara,32:56,6,18,.333,2,8,.250,2,2,1.000,3,3,6,2,2,1,0,1,16,12.5,+8
202504090UTA,POR,basic,Donovan Clingan,26:54,3,4,.750,0,0,,4,4,1.000,5,4,9,4,0,2,1,6,10,13.9,-2
202504090UTA,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504090UTA,POR,basic,Rayan Rupert,34:37,7,17,.412,1,7,.143,4,5,.800,0,4,4,2,2,0,2,3,19,10.9,-7
202504090UTA,POR,basic,Jabari Walker,33:17,7,11,.636,0,3,.000,1,3,.333,2,5,7,0,1,0,4,5,15,7.2,-4
202504090UTA,POR,basic,Kris Murray,22:15,3,7,.429,0,4,.000,0,0,,2,1,3,3,2,1,1,1,6,7.4,-9
202504090UTA,POR,basic,Justin Minaya,6:20,0,2,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,0,0,0.6,-3
202504090UTA,POR,basic,Deni Avdija,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090UTA,POR,basic,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090UTA,POR,basic,Jerami Grant,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202504090UTA,POR,basic,Scoot Henderson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090UTA,POR,basic,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090UTA,POR,basic,Anfernee Simons,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090UTA,POR,basic,Team Totals,265,48,104,.462,11,45,.244,19,28,.679,14,29,43,27,13,5,17,23,126,,
