game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501060SAC,MIA,advance,Tyler Herro,48:52,.520,.520,.400,.000,2.2,12.1,7.4,15.9,2.1,0.0,10.7,26.0,98,112,-1.3
202501060SAC,MIA,advance,Haywood Highsmith,45:40,.751,.750,.500,.375,4.7,8.6,6.7,3.5,0.0,3.6,0.0,9.3,157,116,0.4
202501060SAC,MIA,advance,Jaime Jaquez Jr.,45:35,.477,.467,.133,.267,9.4,17.3,13.5,37.3,5.6,1.8,15.2,19.7,108,101,6.8
202501060SAC,MIA,advance,Bam Adebayo,44:57,.416,.342,.263,.316,4.8,21.9,13.7,7.3,4.6,1.8,8.5,23.9,89,101,-2.7
202501060SAC,MIA,advance,Terry Rozier,41:21,.537,.467,.533,.267,5.2,11.9,8.7,12.2,1.2,0.0,10.7,20.6,108,114,-3.3
202501060SAC,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501060SAC,MIA,advance,Duncan Robinson,24:57,.500,.500,.875,.000,0.0,7.9,4.1,25.8,0.0,0.0,20.0,18.2,93,119,-5.4
202501060SAC,MIA,advance,Nikola JoviÄ,20:30,.564,.375,.500,.750,5.2,9.6,7.5,0.0,2.5,4.0,0.0,23.5,127,110,2.5
202501060SAC,MIA,advance,Kel'el Ware,13:03,.630,.667,.333,1.333,0.0,22.6,11.8,13.0,0.0,6.3,0.0,16.5,134,108,1.0
202501060SAC,MIA,advance,Pelle Larsson,5:05,.000,.000,1.000,.000,0.0,19.3,10.1,0.0,10.1,0.0,50.0,17.8,0,91,-13.5
202501060SAC,MIA,advance,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060SAC,MIA,advance,Jimmy Butler,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501060SAC,MIA,advance,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060SAC,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060SAC,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060SAC,MIA,advance,Josh Richardson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501060SAC,MIA,advance,Team Totals,290,.518,.475,.412,.265,22.2,69.5,46.9,58.1,12.4,8.6,10.9,100.0,104.6,109.0,
