game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503020PHO,PHO,basic,Kevin Durant,37:37,10,23,.435,3,9,.333,3,7,.429,1,9,10,4,0,2,4,2,26,15.1,-16
202503020PHO,PHO,basic,Devin Booker,34:39,5,12,.417,3,7,.429,4,4,1.000,1,3,4,5,1,0,6,3,17,9.5,-26
202503020PHO,PHO,basic,Bradley Beal,33:29,8,15,.533,2,5,.400,0,0,,2,2,4,3,0,0,4,3,18,9.6,-16
202503020PHO,PHO,basic,Nick Richards,25:24,0,0,,0,0,,4,4,1.000,2,6,8,2,0,1,2,4,4,5.7,-8
202503020PHO,PHO,basic,Bol Bol,25:10,4,9,.444,1,5,.200,0,0,,1,10,11,3,0,0,0,0,9,10.1,-1
202503020PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503020PHO,PHO,basic,Mason Plumlee,21:01,1,2,.500,0,0,,2,2,1.000,0,7,7,2,0,0,0,1,4,6.1,-13
202503020PHO,PHO,basic,Tyus Jones,17:06,4,4,1.000,2,2,1.000,0,0,,0,1,1,1,1,0,1,0,10,9.8,-2
202503020PHO,PHO,basic,Grayson Allen,14:55,1,4,.250,1,4,.250,2,2,1.000,0,2,2,1,0,2,1,0,5,4.3,0
202503020PHO,PHO,basic,Royce O'Neale,13:33,0,3,.000,0,3,.000,0,0,,2,3,5,1,0,1,0,0,0,1.6,-15
202503020PHO,PHO,basic,Ryan Dunn,10:46,2,6,.333,1,5,.200,0,0,,1,2,3,1,0,1,1,2,5,2.5,-5
202503020PHO,PHO,basic,Collin Gillespie,1:35,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,+3
202503020PHO,PHO,basic,Oso Ighodaro,1:35,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+3
202503020PHO,PHO,basic,Damion Lee,1:35,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4,+3
202503020PHO,PHO,basic,Vasilije MiciÄ,1:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3
202503020PHO,PHO,basic,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020PHO,PHO,basic,Team Totals,240,35,80,.438,13,42,.310,15,19,.789,10,47,57,24,2,7,22,16,98,,
