game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503120BOS,OKC,advance,Luguentz Dort,38:58,.505,.542,.667,.167,3.3,7.7,5.8,0.0,0.0,0.0,7.2,15.6,102,126,-3.8
202503120BOS,OKC,advance,Shai Gilgeous-Alexander,38:35,.684,.600,.350,.550,3.4,10.4,7.3,33.1,1.3,0.0,16.8,33.9,129,122,8.5
202503120BOS,OKC,advance,Chet Holmgren,33:43,.673,.679,.429,.500,15.4,32.6,25.1,10.0,0.0,4.6,5.5,23.5,143,113,9.4
202503120BOS,OKC,advance,Cason Wallace,30:28,.902,.917,.167,.667,0.0,13.1,7.4,14.7,3.3,5.1,27.9,15.5,132,114,9.1
202503120BOS,OKC,advance,Aaron Wiggins,20:23,.000,.000,.444,.000,6.4,9.8,8.3,5.9,2.5,0.0,0.0,19.4,21,119,-18.7
202503120BOS,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503120BOS,OKC,advance,Isaiah Hartenstein,25:05,.628,.571,.000,.571,10.3,15.9,13.5,17.7,2.0,0.0,10.2,17.1,137,117,6.4
202503120BOS,OKC,advance,Isaiah Joe,24:44,.661,.571,.857,.429,0.0,8.1,4.6,11.4,0.0,0.0,10.7,16.5,134,126,1.2
202503120BOS,OKC,advance,Kenrich Williams,21:49,.644,.667,.833,.667,11.9,9.2,10.4,6.6,4.7,0.0,0.0,15.6,149,114,7.6
202503120BOS,OKC,advance,Ousmane Dieng,6:15,1.000,1.000,.000,.000,0.0,16.0,9.0,0.0,0.0,0.0,0.0,7.0,200,122,3.9
202503120BOS,OKC,advance,Alex Caruso,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503120BOS,OKC,advance,Adam Flagler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120BOS,OKC,advance,Jaylin Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120BOS,OKC,advance,Team Totals,240,.606,.567,.451,.427,29.7,68.8,51.8,47.5,7.4,6.5,11.0,100.0,125.1,118.7,
