game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503060ORL,ORL,advance,Franz Wagner,37:57,.448,.353,.176,.412,2.9,3.4,3.1,23.4,2.5,2.7,9.1,24.0,99,124,-4.3
202503060ORL,ORL,advance,Paolo Banchero,37:39,.504,.333,.333,.733,5.8,24.1,14.2,11.4,0.0,0.0,13.1,25.0,102,125,-7.3
202503060ORL,ORL,advance,Kentavious Caldwell-Pope,31:40,.873,.900,.400,.200,3.4,12.3,7.5,10.9,2.9,0.0,15.5,16.7,138,121,4.6
202503060ORL,ORL,advance,Wendell Carter Jr.,26:00,.730,.667,.333,.667,12.6,10.0,11.4,12.0,1.8,4.0,0.0,18.4,159,123,6.4
202503060ORL,ORL,advance,Cole Anthony,23:54,.683,.583,.417,.500,4.6,16.3,9.9,21.6,2.0,4.4,12.0,28.7,128,120,6.0
202503060ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503060ORL,ORL,advance,Tristan Da Silva,20:32,.342,.143,.429,.571,0.0,12.6,5.8,18.6,0.0,0.0,10.2,19.6,82,128,-10.9
202503060ORL,ORL,advance,Anthony Black,19:46,.820,1.000,.750,.500,0.0,19.7,9.0,14.8,4.7,5.3,29.1,14.3,102,113,7.0
202503060ORL,ORL,advance,Goga Bitadze,17:14,1.031,1.000,.000,.667,6.3,0.0,3.4,26.4,0.0,6.1,0.0,9.3,216,129,10.1
202503060ORL,ORL,advance,Jett Howard,9:34,.333,.333,.500,.000,0.0,0.0,0.0,0.0,9.8,0.0,0.0,25.8,68,109,-7.2
202503060ORL,ORL,advance,Cory Joseph,8:14,.000,.000,1.000,.000,0.0,15.8,7.2,29.1,0.0,0.0,0.0,10.0,53,127,-12.7
202503060ORL,ORL,advance,Caleb Houstan,7:30,.750,.750,1.000,.000,0.0,34.6,15.8,0.0,0.0,0.0,0.0,11.0,138,122,0.8
202503060ORL,ORL,advance,Gary Harris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060ORL,ORL,advance,Jonathan Isaac,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060ORL,ORL,advance,Mac McClung,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060ORL,ORL,advance,Ethan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060ORL,ORL,advance,Team Totals,240,.588,.511,.379,.460,20.5,64.9,40.7,65.0,9.7,10.9,10.3,100.0,119.7,121.6,
