game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501290CHO,BRK,basic,Jalen Wilson,34:42,5,8,.625,3,5,.600,2,2,1.000,0,1,1,1,0,0,0,2,15,11.6,+14
202501290CHO,BRK,basic,Ziaire Williams,32:51,5,10,.500,3,6,.500,0,0,,0,3,3,3,2,0,0,1,13,12.6,+15
202501290CHO,BRK,basic,Keon Johnson,31:13,7,18,.389,0,7,.000,4,4,1.000,1,4,5,4,2,1,1,2,18,13.8,+6
202501290CHO,BRK,basic,Nic Claxton,27:52,4,6,.667,0,1,.000,4,6,.667,2,6,8,0,1,6,1,1,12,15.6,+9
202501290CHO,BRK,basic,D'Angelo Russell,21:30,3,8,.375,0,5,.000,0,0,,2,5,7,7,2,1,2,1,6,9.7,+16
202501290CHO,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501290CHO,BRK,basic,Tosan Evbuomwan,30:10,4,8,.500,3,5,.600,3,4,.750,0,4,4,1,1,0,1,2,14,10.7,+22
202501290CHO,BRK,basic,Ben Simmons,23:20,4,6,.667,0,0,,2,3,.667,0,2,2,6,1,0,3,4,10,8.2,+3
202501290CHO,BRK,basic,Trendon Watford,17:50,4,9,.444,1,2,.500,0,0,,0,4,4,2,0,0,0,2,9,6.1,+13
202501290CHO,BRK,basic,Reece Beekman,10:29,1,2,.500,0,0,,0,0,,0,0,0,2,2,0,0,2,2,3.6,+1
202501290CHO,BRK,basic,Day'Ron Sharpe,10:03,2,5,.400,0,1,.000,1,1,1.000,2,4,6,1,0,0,0,1,5,5.2,+6
202501290CHO,BRK,basic,Noah Clowney,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501290CHO,BRK,basic,Cam Thomas,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501290CHO,BRK,basic,Team Totals,240,39,80,.488,10,32,.313,16,20,.800,7,33,40,27,11,8,11,18,104,,
