game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410220BOS,BOS,basic,Jrue Holiday,30:31,7,9,.778,4,6,.667,0,0,,2,2,4,4,1,0,0,2,18,19.5,+23
202410220BOS,BOS,basic,Jayson Tatum,30:18,14,18,.778,8,11,.727,1,2,.500,0,4,4,10,1,1,1,1,37,38.1,+26
202410220BOS,BOS,basic,Jaylen Brown,29:54,7,18,.389,5,9,.556,4,4,1.000,2,5,7,1,1,0,1,3,23,15.6,+23
202410220BOS,BOS,basic,Derrick White,26:38,8,13,.615,6,10,.600,2,2,1.000,0,3,3,4,1,0,0,1,24,22.4,+21
202410220BOS,BOS,basic,Al Horford,26:05,4,7,.571,3,5,.600,0,0,,0,3,3,5,1,1,0,2,11,13.0,+19
202410220BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410220BOS,BOS,basic,Payton Pritchard,24:58,1,10,.100,1,9,.111,0,0,,1,3,4,4,0,0,1,2,3,-1.0,+7
202410220BOS,BOS,basic,Sam Hauser,24:10,4,10,.400,2,7,.286,0,0,,1,4,5,1,0,0,0,2,10,6.4,+6
202410220BOS,BOS,basic,Luke Kornet,19:19,2,3,.667,0,0,,0,0,,2,1,3,1,1,1,0,0,4,6.8,+2
202410220BOS,BOS,basic,Xavier Tillman Sr.,17:42,1,6,.167,0,3,.000,0,0,,3,4,7,2,0,0,0,1,2,2.5,-3
202410220BOS,BOS,basic,Jordan Walsh,6:05,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,-9
202410220BOS,BOS,basic,Neemias Queta,4:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0
202410220BOS,BOS,basic,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410220BOS,BOS,basic,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410220BOS,BOS,basic,Team Totals,240,48,95,.505,29,61,.475,7,8,.875,11,29,40,33,6,3,4,15,132,,
